"loc","model","subset.data","smooth.interval","lhs.row","loglik","se","Vn_wane_rate","V_wane_rate","Vn_fail_rate","Vn_symptom_rate","Vwp_fail_rate","Vwp_symptom_rate","Vap_fail_rate","Vap_symptom_rate","naive_symptom_rate","beta0","beta1","beta_mod_An","beta_mod_Av","beta_mod_A","rho","sigmaSE","lag","S_0","E_0","En_0","Ewp_0","I_0","A_0","An_0","Av_0","Vn_0","Vwp_0"
"US","waning.same.protection.diff.symptoms.diff.transmission.same","all","two.weeks",381,-5956.873334066,2.04742609834984,0.00196992814207528,0.00073869342867562,0.716364162801925,0.427022773233426,0.986656314370917,0.124261834084185,0.493191351670172,0.0399952598310707,0.00226137783120263,0.124516988267635,0.185143785702861,0.995272100900882,0.951791822136376,0.336138749140402,0.000102060967112096,1.90972393188965,0.332768288215617,0.507592479703176,0.0144573109503507,0.0406108925410981,0.00321741485956447,0.0214982903083408,0.00899119615650283,0.0232147796783445,0.0227679868899031,0.289044728694427,0.0686049202182924
"US","waning.same.protection.diff.symptoms.diff.transmission.same","all","two.weeks",605,-6037.5296391106,1.92953315437928,0.00141121799982796,0.000553957372612835,0.765437872355364,0.461518915873455,0.689041781209812,0.00629750584412405,0.882055543316979,0.516231234031681,0.0729297860647474,0.156962046657267,0.104833540450016,0.359121675725166,0.00815514766314153,0.487258762065633,7.11182859103509e-05,1.62629440154416,0.55863697787211,0.205007299892453,0.00179050796557685,0.0112894999590082,0.00479829898658403,0.0232076374583443,0.00763607745061509,0.0122503423076729,0.0265872380860425,0.322614652315092,0.384818445578611
"US","waning.same.protection.diff.symptoms.diff.transmission.same","all","two.weeks",949,-6009.29814298339,5.18978904066486,0.0010019548809798,0.0363752007649115,0.0520169973048236,0.899379834866741,0.470042251846207,0.0267277004161956,0.0318550317000968,0.52928648125463,0.00436962640485052,1.24749232187232,0.0766640209637341,0.997762560703673,0.0104686723480143,0.177419007592158,7.92588937290709e-05,1.82283655792584,0.962660542146282,0.26057202467711,0.0325746678832671,0.0297717893802974,0.0215617950637609,0.0481386486144774,0.0350611766529035,0.0531315451853969,0.0389171816626883,0.156934862554643,0.323336308325455
"US","waning.same.protection.diff.symptoms.diff.transmission.same","all","two.weeks",1270,-5974.95174768862,3.23918643072769,8.00917551161386e-05,0.000366706632654715,0.441294249496325,0.218478447773672,0.253789169304414,0.0128099778129545,0.580604311204684,0.408911852105588,0.00998818022728455,0.515690255545921,0.172797451516944,0.150852144905291,0.989015222220112,0.208769492526035,0.000153375981676399,1.91824877556285,0.257183119995453,0.311461899128112,0.039436568664242,0.0449735832244638,0.0510801331008485,0.00298919887524576,0.0339458458921859,0.0176348580739012,0.00210611803921551,0.167310839926027,0.329060955075758
"US","waning.same.protection.diff.symptoms.diff.transmission.same","all","two.weeks",142,-6057.35420471824,33.0064923658957,0.000283805256482056,0.0267724984144625,0.859517750757487,0.651512352839215,0.0358384759455917,0.0308226011930617,0.040306297601542,0.59307372410039,0.0311861712026249,0.100672360651938,0.0193680313909954,0.0614907118281323,0.360798634484953,0.98280502457834,0.000313017258754865,1.51916562583028,0.883021413121189,0.464137221825271,0.00380367256213004,0.0118269874396935,0.012137772318046,0.0410031943847813,0.00641215103314162,0.000325279014994963,0.0406669616180131,0.00564482096262498,0.414041938841304
"US","waning.same.protection.diff.symptoms.diff.transmission.same","all","two.weeks",1816,-6032.7345504632,11.9233337295793,0.00123547095968202,0.000415832187587505,0.666858116775974,0.464574171193647,0.740210693083694,0.143417160658434,0.0259455334364202,0.444599905088338,0.31681812679057,0.174351848765739,0.246906222792,0.348084797611175,0.659278391581049,0.4714546390614,9.3445738895458e-05,1.96497504500192,0.378648695414885,0.267545323856214,0.00768938998986699,0.0566126430767546,0.00512203164738549,0.0484369085050448,0.0134820463381166,0.0140957538204052,0.0621906479073729,0.0434578307330882,0.481367424125751
"US","waning.same.protection.diff.symptoms.diff.transmission.same","all","two.weeks",186,-6150.86107889948,13.2327845438904,0.000182679559445068,0.000254847162865973,0.581243959755655,0.173959274552868,0.039500805222304,0.395997265913404,0.98926569852457,0.679210098795389,0.0131685926210409,0.27675059078606,0.00145172652498388,0.420046921132667,0.889175094698502,0.293746310905886,0.000209613991995543,1.48561644865241,0.904333123198176,0.0264979851546469,0.097345041902838,0.0820921482505398,0.0140257894978291,0.000730409193590525,0.0358828831842824,0.0949768930187921,0.0152408388002345,0.332982900289368,0.300225110707879
"US","waning.same.protection.diff.symptoms.diff.transmission.same","all","two.weeks",1148,-6105.97631823425,5.52375245677195,0.00121527387513953,0.00138337427681639,0.850475302454433,0.176779395380355,0.231291398581944,0.0143789803305835,0.759880686111168,0.0696756348385442,0.0718406338724474,0.111853938940843,0.246036420344576,0.62095720778337,0.549239420098484,0.849664446138492,0.000418234823128039,1.88925104609443,0.163612308151732,0.215996807305726,0.0318753756629106,0.0613260497985868,0.0451904176996772,0.0629585477215874,0.06480009197508,0.00805179597596013,0.0059241054896174,0.390616768827525,0.113260039543329
"US","waning.same.protection.diff.symptoms.diff.transmission.same","all","two.weeks",1310,-6025.30744723392,5.54178983298961,0.00132114637940189,8.23723235190506e-05,0.536756714006619,0.434463604567524,0.365197120206113,0.00977233682475852,0.109135935793865,0.281848961430221,0.0176364489349127,0.12909441002201,0.080997797170776,0.413931591601558,0.861711125520875,0.959468638892002,0.000307183266308241,1.80915792838127,0.00847169957709671,0.255287564152641,0.0129739173799476,0.0148840158285289,0.020678686312464,0.0237998184142589,0.00682674570853961,0.024736329710598,0.00865959925012389,0.261487788234735,0.370665535008163
"US","waning.same.protection.diff.symptoms.diff.transmission.same","all","two.weeks",1848,-6125.5243017402,7.30606647498424,0.00280254560499265,0.000193435532696508,0.721259030496739,0.294093744033042,0.503613011947588,0.111292722297778,0.461080281579618,0.873042757984887,0.118041782671131,0.256518678495607,0.184487758543785,0.123736549243099,0.881693466072435,0.37794979438434,0.000122960115646939,1.98642949529241,0.0394666332111368,0.157396133283233,0.0465280735118968,0.0341684855838885,0.0484626338596371,0.00931609592822214,0.0477074759220351,0.0208512982860161,0.0193963433569073,0.179373123752189,0.436800336515974
