"loc","model","subset.data","smooth.interval","lhs.row","loglik","se","Vn_wane_rate","V_wane_rate","Vn_fail_rate","Vn_symptom_rate","V_fail_rate","Vwp_symptom_rate","Vap_symptom_rate","naive_symptom_rate","beta0","beta1","beta_mod_An","beta_mod_Awp","beta_mod_Aap","beta_mod_A","rho","sigmaSE","lag","S_0","E_0","En_0","Ewp_0","I_0","A_0","An_0","Awp_0","Vn_0","Vwp_0"
"US","waning.same.protection.same.symptoms.diff.transmission.diff","all","two.weeks",1811,-5997.59307014632,8.85491796780751,4.14390946403804e-05,0.00034503986136545,0.420800976095312,0.123046889720478,0.773482234709754,0.00113844637361346,0.695507571188253,0.00193125424395772,0.177140907690987,0.142581631114139,0.923347111759364,0.0544553251195583,0.0223600214947436,0.578779907241034,0.000388506944668042,1.55387004734025,0.201585450212452,0.424974536981374,0.0532916943960969,0.0351180741704686,0.0244659756051686,0.0288613667742775,0.00331576611977307,0.0159392359171287,0.0162627024904943,0.261899975454465,0.135870672090754
"US","waning.same.protection.same.symptoms.diff.transmission.diff","all","two.weeks",1540,-5956.65010155735,11.6729100790019,0.00170719614523955,0.000244798884748658,0.579796564100879,0.606972404436215,0.979422568922703,0.000595642498982721,0.532990753637368,0.0142142903350613,0.187118186463173,0.104063556061531,0.295440224553981,0.746905451014617,0.598728638599389,0.34114060752647,6.42645636657921e-05,1.73652376063875,0.150310818979263,0.344412916607356,0.00137251478962838,0.0574143571110818,0.0522679514243558,0.0151803971620045,0.0287080542207289,0.0154530397030342,0.0135693501991053,0.025254036802228,0.446367381980477
"US","waning.same.protection.same.symptoms.diff.transmission.diff","all","two.weeks",838,-6044.40390012858,5.98765269595373,5.11484857661512e-05,0.000506247857956971,0.785744243562175,0.858884714862089,0.981490264691704,0.29002393889147,0.259184327388376,0.0173412455145319,0.109713715565958,0.0758881074191379,0.863064958953464,0.221514151627964,0.853435732014796,0.956393485674766,2.91729252189273e-05,1.72441161065755,0.147980365707496,0.12786252675061,0.0344026647804701,0.0303293321533807,0.0211045033212597,0.0356497776381803,0.0297532920954677,0.0040339273391653,0.0212249365721881,0.271760108954913,0.423878930394365
"US","waning.same.protection.same.symptoms.diff.transmission.diff","all","two.weeks",485,-6012.15233070311,1.77865392056194,0.000909656448198598,0.000430170942118591,0.979289864053207,0.745384016649019,0.17543951159996,0.35001740420503,0.113386401265391,0.0926565950544588,0.105148867816655,0.198965902541158,0.418445264896896,0.660205947063973,0.899572402842242,0.831981444718599,3.48505645432958e-05,1.76512060388085,0.339945014112601,0.273197433760837,0.0351564261208674,0.00457757375321416,0.00784133792953143,0.0197891534183493,0.00397873280343095,0.0295750123405918,0.0145962226714046,0.342039951140843,0.26924815606093
"US","waning.same.protection.same.symptoms.diff.transmission.diff","all","two.weeks",313,-6113.03577508856,20.0398598283688,0.00313056789921853,0.000109675577034133,0.521656424329785,0.434840023494635,0.498082706459261,0.00879433823916836,0.983341958188013,0.00472452986196923,0.197406100663745,0.153780059554235,0.824007151774774,0.953507641513961,0.403675836149682,0.0753887002609702,6.98464518129121e-05,1.54592090004434,0.0602603158187114,0.232621875331762,0.0267876999654816,0.0393329407846741,0.0190054379648532,0.0200386605821821,0.0438034391962001,0.019004784586746,0.000946571424276475,0.118502845184269,0.479955744979556
"US","waning.same.protection.same.symptoms.diff.transmission.diff","all","two.weeks",1089,-6084.19256109516,1.10508688262653,0.00511631542571225,0.000419740864485853,0.94212299763635,0.60717426361585,0.599084310643933,0.0333650715988661,0.876153051842161,0.0578835205256985,0.132079085169866,0.0594128822498324,0.781926881732371,0.93727930684599,0.770284104528929,0.60470371013976,4.6795056958922e-05,1.92024847371905,0.780517727262852,0.11047349347635,0.0504374334964577,0.0921733413559353,0.0641736715310685,0.00516105111675017,0.0382669309135187,0.0604239567662958,0.0252384011659902,0.448096618898588,0.105555101279046
"US","waning.same.protection.same.symptoms.diff.transmission.diff","all","two.weeks",1278,-6094.35613730975,23.7751508503597,0.00398950936409494,0.000212429985982599,0.451292333930368,0.76079067606515,0.0367418818851264,0.40106420815374,0.81453909921635,0.00838459868878799,0.160951989245736,0.194551705881384,0.824385313080853,0.95918554615091,0.74994914528519,0.970293756245811,6.85234271382166e-05,1.95804250558733,0.022595161655824,0.56328857663037,0.0726561425815703,0.00471240147124292,0.00387660130201407,0.0353802810352113,0.0622728853669814,0.0191182958862622,0.0433518218294185,0.146564955368074,0.0487780385288553
"US","waning.same.protection.same.symptoms.diff.transmission.diff","all","two.weeks",127,-6087.27917467226,1.19510539216198,0.000655793360734907,0.00189019459206177,0.657575943289252,0.173350061643462,0.980806723398693,0.00324490512469168,0.487058372780996,0.00882009629005323,0.193470404422365,0.243230541181153,0.410952910703268,0.197815936087688,0.514349831573325,0.383201812662189,0.000972852010784341,1.91720335817611,0.138849506819009,0.357378331908876,0.0429319019730434,0.0120218092606202,0.0370214876313163,0.0383312226859204,0.0607868560093029,0.0372807059517868,0.0368802496524385,0.147709611668592,0.229657823258103
"US","waning.same.protection.same.symptoms.diff.transmission.diff","all","two.weeks",475,-6101.56654270432,1.54244418470447,2.237789739456e-05,0.0215768770173433,0.660846868012774,0.380281978869703,0.0149824840791824,0.391575368185843,0.288840938637989,0.0177498779170211,0.129720073842477,0.161291928912152,0.966770908245988,0.883119827942935,0.763534546646484,0.514037467035981,5.78508749122615e-05,1.80460455771296,0.39947521461883,0.0721688143642996,0.061022285698946,0.0272981947435531,0.0258498807551811,0.0248399564615838,0.0461459854899106,0.00529491556090222,0.0421805243778174,0.344760456186838,0.350438986360968
"US","waning.same.protection.same.symptoms.diff.transmission.diff","all","two.weeks",1339,-6087.17797979991,4.91914148210034,6.33778330788797e-05,0.00191198469103385,0.882625281360353,0.420504091877911,0.750203877971764,0.728741885399495,0.436904900534906,0.326607962551757,0.114848078198643,0.257225431701116,0.589065313554146,0.66680289714767,0.342394256960848,0.794208144826327,7.1094737371772e-05,1.8258580445605,0.2741337213759,0.0716565470751741,0.0382511462940772,0.0138318246499823,0.0549316244579102,0.0314990841633419,0.00126359997780983,0.0583279353245287,0.0268897231954118,0.197701926255278,0.505646588606486
