"loc","model","subset.data","smooth.interval","lhs.row","loglik","se","Vn_wane_rate","V_wane_rate","Vn_fail_rate","Vn_symptom_rate","V_fail_rate","V_symptom_rate","naive_symptom_rate","beta0","beta1","beta_mod_An","beta_mod_Av","beta_mod_A","rho","sigmaSE","lag","S_0","E_0","En_0","Ev_0","I_0","A_0","An_0","Av_0","Vn_0","V_0"
"US","waning.same.protection.same.symptoms.same.transmission.same","all","two.weeks",12,-5986.17205914868,21.5803561695017,0.000243672140666023,5.0573068695403e-05,0.502399366762934,0.941118867189628,0.469875778132119,0.210883406212576,0.0721340889065442,0.152573736720021,0.169473000457934,0.789063862957046,0.683359518027166,0.577533316851146,3.65601544094241e-05,1.65680629981129,0.347393471478623,0.317623917530699,0.0441621869746718,0.0023373927060077,0.0147431880342795,0.0362308451617749,0.0482435138953733,0.0219501806256301,0.0245653641092717,0.0945709455510422,0.39557246541125
"US","waning.same.protection.same.symptoms.same.transmission.same","all","two.weeks",970,-6036.88049494778,3.97895780219088,0.000945473684584109,0.000612055911336175,0.757896535941786,0.887058775295402,0.966006517364896,0.000729523237912275,0.00467145721383861,0.117909918472564,0.378609085710793,0.283528350879206,0.840669296308924,0.599397735810361,0.000261485231313007,1.89224296645228,0.216943661347753,0.404532385819295,0.0249516059546919,0.0414047736360459,0.0180947203984801,0.0321234169523482,0.036753962956999,0.00990630800838384,0.00825824235993495,0.068427604131158,0.355546979782663
"US","waning.same.protection.same.symptoms.same.transmission.same","all","two.weeks",1601,-6100.3619860685,1.24774719434617,0.00130196138814262,0.00524031850845066,0.66143579684812,0.139981722559172,0.316388377243666,0.049144756385506,0.0169655122745764,0.122425842923785,0.155868395917371,0.874448816693469,0.413766403156917,0.764440070239674,0.000334353768359713,1.48421494063011,0.35120186293681,0.359639378416485,0.0467393606614862,0.0365609806524228,0.0430243236360199,0.0386921681423619,0.00131494779797625,0.00610027825446254,0.029988953111834,0.113241461898011,0.32469814742894
"US","waning.same.protection.same.symptoms.same.transmission.same","all","two.weeks",1702,-6002.22698931577,17.0664176277744,0.00010796589708949,8.99240367774809e-05,0.555322269717734,0.522064500229307,0.552444995015543,0.0121297866507246,0.0510428374674506,0.237951644643514,0.121918547810629,0.0243506038899903,0.936028790862293,0.0192645528289569,7.90000608746094e-05,1.64623191616996,0.119915328340403,0.170754660193476,0.0457453619116197,0.0242805563182761,0.033550857921008,0.0233278569863926,0.0353277657084949,0.0235391957283731,0.00278468700766966,0.174881075166796,0.465807983057894
"US","waning.same.protection.same.symptoms.same.transmission.same","all","two.weeks",480,-6033.34863583868,6.59062582010001,0.000442650154029529,0.00607185573823508,0.839473276766523,0.86485863451546,0.0707673303090638,0.896260568896749,0.765641638627336,0.0891471612884184,0.17573441744154,0.941477957645464,0.07209929617822,0.966499480652431,3.30413647136267e-05,1.73139323229188,0.294090863234207,0.45701498234107,0.0302899926603971,0.0559985645753181,0.0003513958857821,0.0131398895122714,0.0116072069093632,0.0282175755015001,0.0273083076590423,0.255625366749089,0.120446718206167
"US","waning.same.protection.same.symptoms.same.transmission.same","all","two.weeks",1513,-6027.96574484685,3.30483958767196,0.00116407156391233,0.0197005423991792,0.570786127703633,0.101543812597129,0.712218614790271,0.0122972539998293,0.0263594539261267,0.188102157903526,0.0838253829842686,0.951644872302543,0.00946987771091684,0.0209182449177445,0.000419130326810826,2.02868930698941,0.746620795446141,0.441452396161149,0.00414707484305898,0.0471227494735572,0.0131788705765449,0.03614408149108,0.021354826898894,0.0128322290037632,0.0265354935400522,0.322340194309753,0.0748920837021473
"US","waning.same.protection.same.symptoms.same.transmission.same","all","two.weeks",510,-5989.53167443564,15.2402790824625,0.00116247613364376,0.00422011984545583,0.960203400267621,0.548676399059244,0.0205762787155773,0.118787364488157,0.144121595666522,0.116275077269644,0.117372104951624,0.181321311086833,0.269281356575295,0.7942928056954,6.16069426463993e-05,1.77457368059361,0.266368479737316,0.134856188452574,0.0264973732631481,0.0352741463630128,0.0106965463453869,0.00155163922377575,0.0038733971163577,0.0365883039572747,0.0285074558439073,0.228156983478393,0.49399796595617
"US","waning.same.protection.same.symptoms.same.transmission.same","all","two.weeks",1931,-6125.44498547639,5.82482543106789,3.06013124259862e-05,0.00303612165375345,0.622014070145729,0.0611119394019497,0.862822772368024,0.0138228794823718,0.000928583142897516,0.203327365521904,0.193037246727851,0.606735473015574,0.106830948309599,0.0960441975283089,0.00137474134005602,1.66705580849591,0.0349717329020806,0.161583660538254,0.0474210215188465,0.0532120422081459,0.0165857573972214,0.0188428197487871,0.0170366888340513,0.0250887486740945,0.011979757347282,0.467732159435447,0.180517344297871
"US","waning.same.protection.same.symptoms.same.transmission.same","all","two.weeks",1063,-6011.0318344842,5.41577178429627,0.000790729011763709,0.00319964003606527,0.376393376937363,0.974302230461902,0.644018290608985,0.00764044888621295,0.005947951909114,0.228843802315062,0.203697245278096,0.555452875851599,0.123221566416413,0.170114565270415,2.5231345259934e-05,1.58145379692031,0.276116678540149,0.188836223032416,0.0245507080340164,0.0316160961872672,0.0195047177765385,0.0337605380728367,0.0327736430126136,0.030080142978008,0.0279007391129175,0.215365215962856,0.395611975830531
"US","waning.same.protection.same.symptoms.same.transmission.same","all","two.weeks",1975,-6068.23318153283,23.5899278509801,0.000855316298132465,0.0172867861072303,0.859469430691156,0.7288659782517,0.782562446679619,0.033515318692341,0.210499370732701,0.134631105633522,0.0361253521059421,0.0942874353488028,0.947540258218738,0.0746226981545673,5.09912278145507e-05,1.47198957344826,0.350649843150722,0.0338407256786013,0.0306130200382278,0.00658780818828829,0.0327803284888344,0.024001196912911,0.0555124498141877,0.0534037911951441,0.0150796536667599,0.241164477053756,0.50701654896329
