"loc","model","subset.data","smooth.interval","lhs.row","loglik","se","Vn_wane_rate","Vwp_wane_rate","Vap_wane_rate","Vn_fail_rate","Vn_symptom_rate","V_fail_rate","Vwp_symptom_rate","Vap_symptom_rate","naive_symptom_rate","beta0","beta1","beta_mod_An","beta_mod_Awp","beta_mod_Aap","beta_mod_A","rho","sigmaSE","lag","S_0","E_0","En_0","Ewp_0","I_0","A_0","An_0","Awp_0","Vn_0","Vwp_0"
"US","waning.diff.protection.same.symptoms.diff.transmission.diff","all","two.weeks",1856,-5992.53960481231,0.874587633573137,0.00188675571920214,0.00118772662556321,0.00222628271736059,0.497989683645165,0.848044310251005,0.993429673932831,0.0101800069309361,0.343980732666958,0.0134199782200472,0.200101248162737,0.206870416091021,0.960927619819183,0.0609774283389911,0.808138252261213,0.0991558127727675,3.48301513693622e-05,1.64091835282866,0.277007137726618,0.461742088190551,0.0187264723994572,0.00113010413016622,0.0237854580533215,0.0419004718754945,0.00963018756841348,0.00476269766657836,0.00778825786163291,0.207437224331536,0.223097037922848
"US","waning.diff.protection.same.symptoms.diff.transmission.diff","all","two.weeks",1330,-5980.63849553139,2.0576670092743,0.000705035979844908,0.00352902330873671,3.31743735143639e-05,0.806857472842162,0.970509473335148,0.362146467404888,0.0093181347014765,0.106778247578966,0.993841084410752,0.104141665147704,0.156694307861061,0.053294693664172,0.132263808860897,0.0429438976578696,0.958013509326703,2.96977186657792e-05,1.98288491190747,0.290868046064381,0.341978543478101,0.00515859354951556,0.0168984399899753,0.0348147540751298,0.0128926579633958,0.0137557895611536,0.0374062729736308,0.0172136263907854,0.153925868746519,0.365955453271794
"US","waning.diff.protection.same.symptoms.diff.transmission.diff","all","two.weeks",1956,-6060.4832917056,7.30311867310652,0.000788829358205117,0.00924701463631521,0.000954198788584672,0.861078569854651,0.683039365391817,0.0714058734455418,0.247273904099398,0.891851792387115,0.0551980571944967,0.114536181948258,0.239445685653939,0.550737375255101,0.827640964902026,0.994428100403516,0.303208518133395,3.3909257585267e-05,2.06586340406182,0.102505823422075,0.115439544459217,0.0312356155258804,0.0511695135756378,0.00898173159551261,0.0311043814033887,0.0309668556164091,0.0127615425399831,0.044073202138264,0.3473079548079,0.326959658337806
"US","waning.diff.protection.same.symptoms.diff.transmission.diff","all","two.weeks",662,-6089.12314237286,9.59881133287032,3.96315125346376e-05,0.00979319932482462,0.000930012056085193,0.924372385120596,0.209001375147655,0.491106189360452,0.0090210162536508,0.213760860997581,0.00358593016913542,0.128187042234687,0.00814289610421512,0.598942526766829,0.988862467682253,0.990937559243916,0.878780041508408,0.000424144076896529,1.80323599660558,0.885646079202678,0.298079799598924,0.0338962302435691,0.010459603236974,0.012565094857355,0.0358782574260982,0.0251793642418153,0.00702660413877512,0.0341781842149128,0.304377237561285,0.238359624480292
"US","waning.diff.protection.same.symptoms.diff.transmission.diff","all","two.weeks",683,-6079.82020290778,11.8592038641917,1.26901788811265e-06,0.00553318029155368,0.0148847432064134,0.608904827330433,0.983348064854069,0.607930563038417,0.0441597770412291,0.750216875425564,0.00692545433641142,0.134862778907915,0.0606697792954672,0.466363751088099,0.0997302263142058,0.433522844951126,0.200839266000964,0.000103245761926164,1.59187243987171,0.601077128217505,0.171943581111547,0.00754820372666122,0.0309503044403602,0.00407205571009754,0.0452026122403309,0.0463795950439141,0.0179080835686201,0.0505512424776241,0.318769539954585,0.306674781726259
"US","waning.diff.protection.same.symptoms.diff.transmission.diff","all","two.weeks",1917,-6015.21937729177,0.925256067040729,0.000662397528359856,0.00103776656416696,0.000512065854617156,0.938152385924826,0.83882717968421,0.56975317028892,0.0292153269790984,0.12683902566728,0.0539247209786902,0.111447097741957,0.130021014452064,0.0221049633343911,0.258087913441976,0.819739174006583,0.531970170986671,3.32870375372718e-05,1.7289237945243,0.183117007436743,0.0638439780335237,0.021296346767359,0.0701226448971798,0.00908227919457789,0.0595526753887709,0.0170745808298179,0.040424077582211,0.0264707384055785,0.416264418957696,0.275868259943286
"US","waning.diff.protection.same.symptoms.diff.transmission.diff","all","two.weeks",1980,-6050.16682588574,3.56340702122832,0.00374716830275879,0.0214394508228369,4.2744281170615e-05,0.773722596689203,0.39103174915516,0.282642600240996,0.0473240676299016,0.904144702192042,0.100026670913321,0.228013190179255,0.268869782986888,0.309510077535747,0.347340872355387,0.647496063979881,0.211070682603355,6.43078622589631e-05,1.82389027371491,0.390250003633751,0.208132437089695,0.0417809007834967,0.0215270136149962,0.0283028357427724,0.0237841716665984,0.0173544114919542,0.0114624654596394,0.017898384007108,0.292540027555112,0.337217352588628
"US","waning.diff.protection.same.symptoms.diff.transmission.diff","all","two.weeks",1431,-5995.56909382913,6.95938124845018,0.000192790358092193,0.00129312565199131,0.00265830676813357,0.626980525125007,0.692774468781606,0.986154693493804,0.0273053959662179,0.851235424754868,0.0383561381864684,0.155546986546634,0.174658798622278,0.559911726036791,0.925614229131658,0.462529511373483,0.13423589096503,5.06849710699521e-05,1.60967488377655,0.241536341130731,0.530099533720969,0.0105970793140554,0.0376200185643407,0.0184621828582817,0.0199747254380263,0.0418833332148914,0.0288462417087946,0.00547328389232262,0.296137553072437,0.0109060482158813
"US","waning.diff.protection.same.symptoms.diff.transmission.diff","all","two.weeks",774,-6099.91253835414,0.619210498844766,0.00067419601343987,0.00267022557325735,0.00439347006562809,0.81778414724922,0.682121862348428,0.215351366078819,0.019398038317842,0.494231501254247,0.00794072791282961,0.107385286688025,0.288031453683947,0.772747245177203,0.648762130450038,0.723390246883287,0.669457063545151,6.55900702442969e-05,1.92959338547259,0.964644247498831,0.275119848311661,0.0313228583752831,0.064126116567243,0.025026866751069,0.0753711354739102,0.0776807286168125,0.0713846455724637,0.0499769658025851,0.273570881907496,0.0564199526214757
"US","waning.diff.protection.same.symptoms.diff.transmission.diff","all","two.weeks",1748,-6011.34347202579,1.2211424403969,0.00122657824495556,0.000369347490041781,0.000260704060216764,0.635437514903247,0.992350840788875,0.831315288444396,0.0663705673797272,0.105071845983055,0.155249395508251,0.115051049926866,0.226197775649479,0.00163934394628898,0.447693236104378,0.343003870059994,0.88389007212819,3.72644737860887e-05,1.83779945570521,0.10676917438418,0.0299751137164765,0.0155475874193603,0.0454869966200753,0.0222161664450944,0.0574700190134866,0.0072689127984392,0.00306708816614078,0.0107254748702743,0.199553399707605,0.608689241243048
"US","waning.diff.protection.same.symptoms.diff.transmission.diff","all","two.weeks",1713,-6049.6442141567,1.08789245536259,0.00343636814351685,0.000830914855572509,0.00677257926728332,0.253878533910758,0.523069803550773,0.235464897202987,0.00637910815195459,0.454721817538698,0.0089322726260196,0.095854292892337,0.125527207833777,0.995393487310812,0.621608747870863,0.296900253022669,0.898383514174372,0.00108916692731244,2.04927927742714,0.196139112352411,0.0447466352289787,0.0223850441403826,0.0348987506081108,0.03556143579424,0.0122158257472326,0.0211941205119233,0.00403197999182449,0.00134226623163114,0.460550255407926,0.36307368633775
"US","waning.diff.protection.same.symptoms.diff.transmission.diff","all","two.weeks",828,-6094.26274108278,17.9509007421923,0.0028889377198135,6.81101563001611e-05,0.00638561711915234,0.173827252547275,0.505863950770767,0.0325931871907754,0.000353726793783697,0.767775422664628,0.00048693086136532,0.312556941473224,0.29321981389851,0.988927540398103,0.242511022514333,0.73307413888784,0.355063444365622,0.00254021172352596,1.62511804001017,0.26516514178391,0.171583308425764,0.00729221803893546,0.0384207756926904,0.0258900938121626,0.02112217587317,0.00165136630956621,0.00820450452521309,0.00230965598576959,0.320248814683777,0.403277086652952
"US","waning.diff.protection.same.symptoms.diff.transmission.diff","all","two.weeks",1237,-6075.42916802625,6.46583916723182,0.0171337072056305,0.005548348313971,0.000483089159376136,0.175170908253044,0.963203947658194,0.78983403867136,0.0542264670153751,0.458421820510114,0.00382903702490403,0.137764817547148,0.189799160221296,0.191355130626649,0.0361148746618678,0.614789312412311,0.956881250952948,0.000212111415695697,1.97000670656639,0.0759312601373287,0.440518088503635,0.0103758783143085,0.0406504264648088,0.00100487462068578,0.0570539082123299,0.039321422887668,0.00156070914360946,0.0372992792539837,0.163325877404785,0.208889535194185
"US","waning.diff.protection.same.symptoms.diff.transmission.diff","all","two.weeks",1852,-6082.88095983044,1.16958447772852,0.000492918810380445,0.00197643500160821,0.00191103981104076,0.810233805913842,0.591294031419278,0.0646892734024156,0.383237146861711,0.875667332486914,0.113132024523758,0.111444715770486,0.223511382922023,0.153028101347084,0.398427074345003,0.783035347359911,0.739791473705619,0.000337211940486115,2.02167738980677,0.15844727030711,0.362737574891756,0.0279077568027052,0.0519552420565301,0.0473071104555338,0.0167239529709682,0.0474585510780633,0.0125140925701511,0.0455147611915603,0.0351831684291978,0.352697789553534
