"loc","model","subset.data","smooth.interval","lhs.row","loglik","se","Vn_wane_rate","Vwp_wane_rate","Vap_wane_rate","Vn_fail_rate","Vn_symptom_rate","V_fail_rate","V_symptom_rate","naive_symptom_rate","beta0","beta1","beta_mod_An","beta_mod_Av","beta_mod_A","rho","sigmaSE","lag","S_0","E_0","En_0","Ev_0","I_0","A_0","An_0","Av_0","Vn_0","Vwp_0"
"US","waning.diff.protection.same.symptoms.same.transmission.same","all","two.weeks",1060,-6022.1415443725,15.1823389858961,0.00205468635825848,0.00143943350108213,0.00612039272942456,0.679985524320901,0.65911351271347,0.806919739443232,0.00712144058214352,0.0906219925697361,0.103761150787418,0.0362156448423946,0.978015050761176,0.395248379149831,0.799250861689306,4.61343837217783e-05,1.68802346377427,0.417751860476039,0.396930887689769,0.00852480156902599,0.0188676198288204,0.0374503202064352,0.0333783949245878,0.0499370084640016,0.0297533674344375,0.0454004431791942,0.185831502238747,0.193925654464981
"US","waning.diff.protection.same.symptoms.same.transmission.same","all","two.weeks",294,-6015.17719649609,4.0161480361082,0.000182787686593487,0.000102304904275066,0.000773237042843687,0.815464190752221,0.712281404127161,0.0960705710220075,0.00937935295256806,0.00446138505425235,0.1179431592341,0.212552968127368,0.788951012448316,0.926362415775162,0.726998636552421,3.3691545086309e-05,1.56536418357095,0.245306237530363,0.163217886138387,0.000800280766174434,0.00742589403734545,0.00524290903022477,0.0270610511186041,0.0440420138228227,0.0351888597296287,0.000435038865555905,0.347308484203273,0.369277582287984
"US","waning.diff.protection.same.symptoms.same.transmission.same","all","two.weeks",1768,-5983.52600327311,15.0511650824765,0.000568526134352483,0.000230596541305653,0.00595298897327869,0.512456407153922,0.958832976122265,0.843733425689071,0.0800902899185676,0.06018102240662,0.161023290798338,0.266792388232486,0.40297353839548,0.122192618598367,0.786189528275521,2.85169543045373e-05,2.03458690384826,0.307683264820091,0.294255602232035,0.0420029996729116,0.0368090638708214,0.0421295225269499,0.0388536172816783,0.030080561626456,0.0299382156297125,0.0424117839985755,0.389470910053712,0.0540477231071482
"US","waning.diff.protection.same.symptoms.same.transmission.same","all","two.weeks",820,-5982.64256811087,10.0656892555876,0.000403628638689392,0.000147583329605099,0.00290767086501558,0.804986009185769,0.164739530151562,0.030453251518995,0.000926066229145728,0.0214707491269173,0.215853809310889,0.266928898756921,0.363100899368903,0.0919318628500431,0.862695111280482,0.000255757975955745,1.90715912340954,0.17822882968361,0.198706335087495,0.00295468504165076,0.0178749858569027,0.0707390206397413,0.0213594699560283,0.0567276278567276,0.0343864550302963,0.024702327894876,0.25348660251954,0.319062490116742
"US","waning.diff.protection.same.symptoms.same.transmission.same","all","two.weeks",782,-6053.88707101293,5.84971843020569,0.000978293150293005,0.00035958517120903,0.00292191521545723,0.679096564075483,0.245152932336461,0.194215205675193,0.0147665467083561,0.0259832803383624,0.0979346436794891,0.0951265808345988,0.988050406557534,0.879992152913061,0.923990245249311,0.00028669240839167,1.47054372083359,0.269643112559331,0.295714927015093,0.021836029797345,0.0121386415524556,0.0177864796165346,0.00414017297408093,0.00307805457798342,0.0250063700016015,0.0192002783934281,0.236255495976794,0.364843550094683
"US","waning.diff.protection.same.symptoms.same.transmission.same","all","two.weeks",1823,-6000.85206135353,6.52648891856148,0.00225812114909864,0.00581515643980475,0.00204098357198194,0.610516862169582,0.7383720237392,0.620841753770353,0.00649838674798218,0.00764915718894107,0.161710794430837,0.34447698342199,0.549813930151181,0.0740286097321305,0.55183698441035,3.73527009722176e-05,1.99117980740012,0.352166121268893,0.135245187809665,0.0454411422247833,0.0304918242239251,0.030584410173831,0.0213810946122521,0.026458914103565,0.0441625392877287,0.05915738504091,0.0479692760837835,0.559108226439556
"US","waning.diff.protection.same.symptoms.same.transmission.same","all","two.weeks",1802,-6044.89328740611,4.48561087762222,0.000309958034530674,0.000179227472120999,0.00299352085605414,0.487177932712367,0.884332619800067,0.596303624510318,0.100021894985907,0.261437045170946,0.161700526424076,0.123768853870355,0.144814558449039,0.155980356300623,0.815801722203086,3.99791646646016e-05,1.62704373013272,0.288781631729586,0.273003883215677,0.033637104294325,0.0345901459846384,0.0325884053257155,0.0232552256851167,0.0311871633982416,0.00999645762868671,0.0263755902327861,0.222864496882254,0.312501527352559
"US","waning.diff.protection.same.symptoms.same.transmission.same","all","two.weeks",198,-5961.8343253189,3.57768268436997,0.000206526430313527,0.00056710714271789,0.000990907187086807,0.431599611919169,0.487074056883177,0.393003220240082,0.0339415852094773,0.0147684804461261,0.311759899265832,0.213044812091996,0.201001078112097,0.307596442474534,0.0867387454427078,0.000106508512001505,1.96190371112623,0.17284323141536,0.182094340580529,0.00237305021769277,0.0361448436758382,0.0239295022198546,0.00622609272909804,0.00827972945166005,0.0185532736652702,0.0307373326661951,0.543240331731947,0.148421503061915
"US","waning.diff.protection.same.symptoms.same.transmission.same","all","two.weeks",1439,-6035.1126331463,12.8841054206956,0.000824016660674665,0.00490395004270634,0.00164133042974381,0.571374647423641,0.0614472510112404,0.971767448859254,0.0109219307378993,0.000574759328236762,0.212166444967029,0.212284888266964,0.709760449162435,0.0554319782289477,0.307327645709892,0.000379572103086924,2.06910230530217,0.102599487390866,0.0118639716343334,0.040998828381104,0.0498749438324447,0.0532915285807363,0.0134190070824507,0.00196808972479525,0.0153104677303413,0.0484037209447209,0.548733451697189,0.216135990391884
"US","waning.diff.protection.same.symptoms.same.transmission.same","all","two.weeks",1171,-5971.78228996756,2.00318874174633,0.00171823415166377,0.00081387336676656,0.00100924755953263,0.860850560578879,0.857574391988696,0.748069193437447,0.0442964816947215,0.0199678969133126,0.103151855276209,0.152770090265549,0.334945091228012,0.338668464422488,0.979378406753978,3.66560283066456e-05,2.12216337234333,0.127460364041955,0.37043805917142,0.0495116115134035,0.0389618493261415,0.0214626567766408,0.00394841123806092,0.0140342987239473,0.0466156099660031,0.0424144809530619,0.0985125583275114,0.31410046400381
"US","waning.diff.protection.same.symptoms.same.transmission.same","all","two.weeks",94,-6067.81293364753,4.32043914623635,0.000770365871714813,0.00194246518119247,0.0015058949686173,0.312912226964776,0.170067273118738,0.364844438389386,0.0674836136574137,0.145634057263133,0.296805770099851,0.141452572698963,0.842608726731663,0.365975231686683,0.062352539170764,0.000281782847717774,1.57837122604437,0.220477360343871,0.105797048372965,0.0165502588758301,0.00705736775626818,0.0340756635225331,0.0145835778591241,0.0525812366070395,0.0298560724159228,0.00927089796222384,0.615085110335624,0.115142766292469
"US","waning.diff.protection.same.symptoms.same.transmission.same","all","two.weeks",49,-6052.66134655605,0.760287127724057,0.000712871581731781,0.00393772607655768,0.00116727494641611,0.209729295437217,0.812868640831977,0.347233197472714,0.0134702588553625,0.210895742462276,0.302961013406704,0.107141424134226,0.476261966862459,0.0140636541748409,0.991436850472041,4.27926540026065e-05,2.0199205834993,0.0641982778591453,0.157839095052593,0.0132769321185777,0.0324931586809563,0.028547228595594,0.0437757312759661,0.0233114884341266,0.0447226068785644,0.0273924289813038,0.460822150689018,0.1678191792933
"US","waning.diff.protection.same.symptoms.same.transmission.same","all","two.weeks",1555,-6106.70671767275,10.5998226730912,0.00055270326769077,0.002099990474106,0.00032633778900536,0.350963989758526,0.297617399826689,0.974329223274183,0.0589839187151554,0.0109320897851235,0.288653606201932,0.12316176429298,0.882677444738058,0.0421849295663436,0.00260511602311134,0.000267081960284679,1.70408466592049,0.893408184435072,0.364783047484161,0.0335886411207223,0.0461064839694838,0.00115606156262577,0.0115655006223967,0.0135305617501823,0.00611066434745552,0.0477268715591279,0.470308261545784,0.00512390603806063
"US","waning.diff.protection.same.symptoms.same.transmission.same","all","two.weeks",562,-6020.0225165091,1.27211877697139,0.000361762613444527,0.00611813656361264,0.00216281898658728,0.985668581346818,0.129756754316218,0.979918169486707,0.0247489641960735,0.0279319187425955,0.0898661661082969,0.118409077135505,0.766019389970794,0.96026194984286,0.98285551802717,0.000600069804500309,2.06159246833694,0.477286958951694,0.290447428096241,0.0160892311070693,0.0249231541870101,0.003656034761224,0.0337175693553473,0.0073055980630417,0.0267811916339019,0.0233537704798767,0.221040002871998,0.352686019444291
"US","waning.diff.protection.same.symptoms.same.transmission.same","all","two.weeks",680,-6334.37048039617,3.7340642043823,0.0120813058011429,0.00011327067400012,0.0015088736991367,0.0096852077695324,0.0197042549906484,0.125603057431164,0.0014863995026861,0.0199039576369502,0.187146732951665,0.0872694150638346,0.062046222012109,0.292992584619735,0.5126833319242,0.00346486591946034,1.5287057087827,0.380954872340821,0.247092443225762,0.00414167615160568,0.0271404083532859,0.0242681877103231,0.00924879161288903,0.0156879206976557,0.0371611443715057,0.0328051350339003,0.214221715841451,0.388232577001622
"US","waning.diff.protection.same.symptoms.same.transmission.same","all","two.weeks",153,-6080.74577618614,13.0659689192637,0.00762840203702358,0.00134075751552584,0.00542760823495515,0.30588310434726,0.317431354457652,0.747592701739387,0.0125727027158416,0.0179178231770511,0.156073332056946,0.00658522346506903,0.607790975300535,0.942102092312776,0.610078641790756,0.000711095402337532,1.65105995191759,0.63613768836911,0.418441052891716,0.0251010795451236,0.0338277862090387,0.0170993191242618,0.0227956008864234,0.00259905126527142,0.00480419626131086,0.00174495807726746,0.0343470698158379,0.439239885923749
"US","waning.diff.protection.same.symptoms.same.transmission.same","all","two.weeks",1373,-6091.04614282352,27.332733178426,0.000244404981967605,0.00365573580263867,0.00277356906878869,0.131912384737165,0.575180497112588,0.264958634788122,0.309617764476577,0.0127084062179592,0.682661383113767,0.187150625478789,0.816014063740254,0.801809158748891,0.577886063279452,5.75180857364941e-05,1.74501395802537,0.0104786101544763,0.118937037136124,0.049974734557388,0.0300770771654619,0.000609998796303838,0.0413625453464983,0.044914385003346,0.0560865032847324,0.0552785320380153,0.597537633151022,0.00522155352110758
"US","waning.diff.protection.same.symptoms.same.transmission.same","all","two.weeks",1809,-6564.58901984916,24.869532821475,0.000985467517880246,0.0551710740980906,0.00238402194591049,0.16395959586118,0.452214466426638,0.0212242708173651,0.000615191080888311,0.00324137844414462,0.749120987670427,0.116488113208144,0.00985840547931257,0.98186026026857,0.141381510056092,0.000731804088993357,1.44113279233945,0.00877064112808183,0.276372862055731,0.0599744175596172,0.0155847999859316,0.0535809719933,0.0437791913828362,0.0494890038879592,0.0475456069971454,0.00319895436284928,0.0162574849928606,0.43421670678177
"US","waning.diff.protection.same.symptoms.same.transmission.same","all","two.weeks",1538,-6001.23783043296,15.0838896823819,0.000878238864433643,0.00655688070646913,0.0017335688347332,0.916279995231231,0.00827382947610091,0.158883560618308,0.000604390072430036,0.000186341581584831,0.097608307230033,0.125523661027999,0.95833633268034,0.558967977363101,0.400108527065116,0.00524314189554685,1.59553480935754,0.172735864643888,0.349856387369178,0.0342470703097435,0.0300547641852578,0.0325430797179063,0.00686555654568598,0.000555268049397868,0.0113192951158629,0.0210903024332128,0.192561732603899,0.320906543669856
