"loc","model","subset.data","smooth.interval","lhs.row","loglik","se","Vn_wane_rate","V_wane_rate","Vn_fail_rate","Vn_symptom_mod","Vwp_fail_rate","V_symptom_mod","Vap_fail_rate","naive_symptom_rate","beta0","beta1","beta_mod_An","beta_mod_Awp","beta_mod_Aap","beta_mod_A","rho","sigmaSE","lag","S_0","E_0","En_0","Ewp_0","I_0","A_0","An_0","Awp_0","Vn_0","Vwp_0"
"US","waning.same.protection.diff.symptoms.same.transmission.diff","all","two.weeks",285,-6076.3650078917,2.45973225141326,0.000940906299309338,0.00282917708333344,0.325175756984071,29.9927459996012,0.721136388908591,110.589958174366,0.431005763936362,0.00105560850758046,0.224484427049713,0.104673468907481,0.912714062102093,0.0649873491930296,0.0342277712658435,0.325010943638434,0.385544478897079,1.55541547413194,0.128361034931691,0.0136056166615773,0.00391546075438967,0.0113195269131276,0.0152864378419742,0.0112765017057961,0.0269252579651925,0.0465233891373849,0.030548194400107,0.437086082100539,0.403513532519912
"US","waning.same.protection.diff.symptoms.same.transmission.diff","all","two.weeks",1496,-6060.06160780365,3.9324369647569,0.0573610989738203,0.00110675694328984,0.746161845811651,25.9501351735968,0.206157325375409,29.0238869920425,0.796929931380073,0.120155141319983,0.10379696606272,0.237440016213151,0.292584990202898,0.501158018513371,0.702939442447529,0.818217747961921,0.000547506606992595,1.9110145217047,0.285787552545063,0.290776848749936,0.0358688408683553,0.0120146860745851,0.0243930533681134,0.0186819367875737,0.0271750437426676,0.0363254347939349,0.0127125444090112,0.25464032439015,0.287411286815673
"US","waning.same.protection.diff.symptoms.same.transmission.diff","all","two.weeks",688,-6041.32291242348,9.36221879310286,0.0192595701909406,0.000763575884348524,0.32601005835617,394.228413882696,0.399753543386958,42.7119068739873,0.233814558706771,0.692648971096684,0.0847889225815227,0.0788910104071451,0.416716573221527,0.143195977620768,0.31150494345941,0.767101520794069,0.000121327484604531,1.72472023849467,0.3147236203585,0.0274771203962211,0.0450191823096912,0.0177045016857413,0.0498936483720941,0.0131525268573401,0.0631364316324705,0.035903343304083,0.0644340569680711,0.353016164643691,0.330263023830597
"US","waning.same.protection.diff.symptoms.same.transmission.diff","all","two.weeks",1866,-6058.92772910125,4.28992802892526,0.00240403413399566,0.000863560223962627,0.971567150055431,146.108046514799,0.0668751085458261,117.669846192432,0.0460370969022586,0.000284745882938172,0.107256520756608,0.0140446934682478,0.68217298334212,0.782705448195175,0.183331801899815,0.763136766017471,0.765906954545497,1.71506913171584,0.52738970941387,0.00405132012174796,0.019443281153645,0.00962731087345521,0.0123933464638025,0.0162952196793373,0.00908487768689522,0.0239639553517802,0.0403636732421014,0.484170932474817,0.380606082952418
"US","waning.same.protection.diff.symptoms.same.transmission.diff","all","two.weeks",1493,-6922.60876205358,36.2375867915286,0.00186534272564821,0.00103847181844634,0.979178569881605,5.77403124293708,0.77476989264014,12.8951293861246,0.872683355480888,0.000390642648250263,0.121015663080725,0.186099755211541,0.840577261013798,0.33481810199895,0.484991149634806,0.44839830876828,0.57487580663711,1.52694547568296,0.313422007409786,0.0209597549189343,0.0262006177927186,0.0259404428285306,0.0347968479491515,0.0313696970521072,0.039783140445761,0.0100517262349683,0.026047904059728,0.349170577608972,0.435679291109129
"US","waning.same.protection.diff.symptoms.same.transmission.diff","all","two.weeks",1848,-6039.53619837624,11.5610604997524,0.00890919747605773,0.000158312481549755,0.804609963021402,0.178354991118846,0.174955913886973,42.7387097413199,0.334722663882626,0.889186428350113,0.102394046454269,0.0108868499326142,0.407582311818705,0.238131779465587,0.985918219210797,0.00494694188505837,3.19662528957778e-05,1.77170380923465,0.247425154012682,0.145936918482185,0.048588842000426,0.0347238756117204,0.0500224235891393,0.00936896238361945,0.0517779738770898,0.0206883831170749,0.0215641086754692,0.179805881140277,0.437522631122999
"US","waning.same.protection.diff.symptoms.same.transmission.diff","all","two.weeks",524,-6587.68645371381,28.7458968030244,0.00131681471777521,0.000372092726003533,0.636026271001495,67.2603718149459,0.907667340300577,29.8462736356566,0.217849566613204,0.00667017164168249,0.146219669374801,0.0978435003029941,0.841183242889572,0.207998979622868,0.870850241652152,0.559575327993738,0.0418660875162946,1.96163606212979,0.428559685489262,0.231748348199625,0.0319537653459215,0.0200334080556079,0.0105038943645419,0.0122106609882994,0.0278406347668804,0.0267873672711462,0.0136183942634523,0.274092551178433,0.351210975566092
"US","waning.same.protection.diff.symptoms.same.transmission.diff","all","two.weeks",738,-6259.27503595113,4.55525344755908,0.0115474376401184,0.000457993769371246,0.0652645670495699,81.3207483339241,0.0567916160161695,76.1268484414554,0.870222925873586,0.0204964315693315,0.105695903918188,0.00195664570082066,0.603372085657947,0.528207836500126,0.907079232953078,0.800991311498633,0.00768845520918021,1.35521688874274,0.0880428083993349,0.26277307408268,0.0204084359635133,0.0280268957579674,0.0230756420787219,0.0048741671717365,0.0274438338702342,0.0234176150232399,0.02389298985046,0.302808293159696,0.283279053041751
"US","waning.same.protection.diff.symptoms.same.transmission.diff","all","two.weeks",222,-6093.59233997878,1.55398777431785,0.00490660785696693,0.00178429401951844,0.885191175116972,16.899110564717,0.307832619516531,0.22606769651384,0.985042645146205,0.0180722361441409,0.110913246949705,0.169826676532037,0.983774102027075,0.0106016005481922,0.597633975643613,0.522324681148723,0.00929350331308926,1.85512150208698,0.338148401868151,0.205871432113729,0.0331438490851493,0.0322320439502295,0.0244133194744913,0.0193197083149627,0.0122457853308316,0.0248954266877778,0.0311761502788373,0.278805419954984,0.337896864809008
"US","waning.same.protection.diff.symptoms.same.transmission.diff","all","two.weeks",801,-6413.77634349265,0.863277947196489,0.012319577167435,0.000530272840392943,0.80054731442327,31.0806471358918,0.0810016642796746,84.2779050670136,0.762310927558728,0.00301674674781934,0.190906382386104,0.104884561780656,0.881575546619578,0.688629194809673,0.745090043543425,0.369332465385329,0.0448703567863193,1.45298526744672,0.2024520450136,0.122756853328073,0.0162898031084144,0.0137430131039299,0.0159816905641601,0.0404015040191242,0.00625848311753316,0.0459869097636638,0.0435135777392919,0.303510776464783,0.391557388791027
