"loc","model","subset.data","smooth.interval","lhs.row","loglik","se","Vn_wane_rate","Vwp_wane_rate","Vap_wane_rate","Vn_fail_rate","Vn_symptom_mod","Vwp_fail_rate","V_symptom_mod","Vap_fail_rate","naive_symptom_rate","beta0","beta1","beta_mod_An","beta_mod_Av","beta_mod_A","rho","sigmaSE","lag","S_0","E_0","En_0","Ev_0","I_0","A_0","An_0","Av_0","Vn_0","Vwp_0"
"US","waning.diff.protection.diff.symptoms.same.transmission.same","all","two.weeks",1983,-6071.85071383844,1.77371568639731,0.0108093668939536,0.00109038316110433,7.19764282453917e-05,0.960320263587179,45.9426144466741,0.231215943523423,405.714949202293,0.79168817252998,0.000139277932250185,0.228189139241812,0.0241100901941805,0.193818554478443,0.0974681091809646,0.412073447862176,0.868678378345244,2.34191219852301,0.577083950078814,0.0496716203488106,0.0517190358327407,0.0742792419807822,0.0017901387448852,0.063375883909679,0.0332128689725828,0.019841247146953,0.0592018690329301,0.229903952498453,0.417004141532184
"US","waning.diff.protection.diff.symptoms.same.transmission.same","all","two.weeks",1621,-6071.1818921602,1.30516805968588,0.0151897881520731,0.00109619596075823,0.000726431071304766,0.415862889934617,35.7940885553149,0.105231168173429,30.5688490636273,0.762197321872634,0.0140020387885259,0.0816956231289895,0.200397553248892,0.966168435650306,0.985007107518349,0.997950998025612,0.0078647493137922,2.0502240002087,0.41752926221034,0.197246857547702,0.0513150348851384,0.0142966452219024,0.0410398046548787,0.0261358808744986,0.00445357519406026,0.0458139173642255,0.0508630970306543,0.047849747009471,0.520985440217468
"US","waning.diff.protection.diff.symptoms.same.transmission.same","all","two.weeks",1678,-6291.4798872879,15.8444623481673,0.0045329817761946,5.3351028713473e-05,0.00235436984687072,0.814144305156359,11.9132130694663,0.585847584483547,4.61133862344526,0.75962301809397,0.969168114763935,0.0874087393910408,0.0967800211020112,0.960537313636548,0.956634813371808,0.0702308595530007,5.88783506765548e-05,1.37387127216777,0.0327265493660399,0.237092326182206,0.014259291229673,0.0448678454083691,0.0357810775659922,0.031206521621076,0.0423625733987365,0.0122845702308074,0.00735802262118689,0.412767001240521,0.162020770501432
"US","waning.diff.protection.diff.symptoms.same.transmission.same","all","two.weeks",1472,-6102.68571503366,2.86927546872661,0.00776460888041292,0.0193213757071239,0.0038875054175259,0.315139024064151,360.601354322128,0.948614914229093,10.838332549696,0.360996718126531,0.000908528990998909,0.110231201535857,0.0339509076122132,0.840224499841757,0.860140471118249,0.75590459399262,0.137200191337205,1.80420431514932,0.322908994368703,0.0994648567473783,0.0299045523054796,0.00260228233919912,0.0078003780857374,0.00111334924668598,0.00659275721022607,0.0092143515196003,0.049523694563894,0.385860128203537,0.407923649778263
"US","waning.diff.protection.diff.symptoms.same.transmission.same","all","two.weeks",1858,-6117.31921166959,8.83437484683273,0.00411898472442039,0.00223554219742687,0.00231435228458213,0.0814217598865,70.873365413244,0.0622841792688636,46.5518077828672,0.00128957074105634,0.000856470660775259,0.0931313978895432,0.163470657825608,0.422522527439077,0.560819453719949,0.935220737803155,0.369120479347593,1.72652819699824,0.179617103174732,0.068026517345703,0.0298522094033853,0.0952997331167261,0.0828258491485521,0.00938023505656906,0.0230857528936871,0.0158406413117079,0.0743557873964186,0.599729801950458,0.00160347237679253
"US","waning.diff.protection.diff.symptoms.same.transmission.same","all","two.weeks",954,-6059.27406878392,1.58608292426827,0.00117361177821082,0.000694208326793394,0.00267153832164117,0.994045204009096,80.8003693402302,0.288871943602405,17.2291000104102,0.430578986279438,0.995155240385683,0.0845795106252759,0.0440686666554522,0.220922029675324,0.749456588616833,0.985497384643889,3.2101023139242e-05,1.95114967250807,0.918361970533022,0.248795325640276,0.0198348050432144,0.0118407663080854,0.0455477913359854,0.0284977375816445,0.0282179146818718,0.0387961581718346,0.019882017772777,0.181391479111221,0.377196004353089
"US","waning.diff.protection.diff.symptoms.same.transmission.same","all","two.weeks",1518,-6112.52074991349,13.310037986391,0.00132406227846855,2.14127053432202e-05,0.00410272620996153,0.157711693832592,27.0835682389495,0.46020069657675,2.30840163847791,0.277452370660059,0.0117473249618358,0.419689843262492,0.284454878163673,0.478057617801419,0.639003452165901,0.177667046251838,0.0537547318375005,1.93799689429369,0.217141302994289,0.000588308195154715,0.0500454778098237,0.0707793816972859,0.00618365043837422,0.00961354513246662,0.0585277057599238,0.0598118681439221,0.0451940727173372,0.665697218061465,0.0335587720442466
"US","waning.diff.protection.diff.symptoms.same.transmission.same","all","two.weeks",447,-6136.81830269744,22.7951853485833,0.00729363362848242,0.00148242713390306,0.00152569323373435,0.454817873484331,30.1205581422812,0.109458704354974,10.8169854316533,0.334124617203754,0.0399046735980853,0.0881442290953568,0.109315312880468,0.650808674389668,0.139265931617261,0.835478557244988,0.00315097053366883,1.47309056692769,0.126132251373838,0.200071348571115,0.030309091386272,0.00655467133055602,0.0358854281896139,0.0287702312592799,0.026231080346456,0.0148687407262398,0.0147537755260964,0.322339249162087,0.320216383502284
"US","waning.diff.protection.diff.symptoms.same.transmission.same","all","two.weeks",634,-6095.40990713828,0.994422086862737,0.00527034787639023,0.00508998054776464,0.00105732075788348,0.494637108605157,261.915829763258,0.0317399097227678,14.3814457825967,0.216818095583784,0.000832775088931262,0.0759432780138769,0.047585238256988,0.835105106202364,0.98895991352046,0.989220078023268,0.20759395834663,1.88657778112331,0.438689261834174,0.308759002531326,0.00624283166728258,0.00745846066434699,0.031034825381289,0.0457724572439926,0.0481301338425467,0.00569749996289349,0.037158609768275,0.307209244350931,0.202536934587116
"US","waning.diff.protection.diff.symptoms.same.transmission.same","all","two.weeks",340,-6198.6216630116,5.13828056049945,0.00261958665259843,0.00462638100892332,0.000386115927716203,0.438212334239228,35.1458887607453,0.0517705527969206,0.752338976321355,0.581131213063206,0.00537242813824301,0.139732199765786,0.15253201776922,0.949871832279386,0.928783809426069,0.568570212529673,0.0546185951428404,1.69769958277319,0.219981219897952,0.243048902830231,0.0362647570319029,0.0260897151364589,0.044399230103159,0.0554116220676827,0.00233148884342877,0.0202363023273414,0.0276473022945412,0.0509589501391895,0.493611729226065
