"loc","model","subset.data","smooth.interval","lhs.row","loglik","se","Vn_wane_rate","Vwp_wane_rate","Vap_wane_rate","Vn_fail_rate","Vn_symptom_rate","V_fail_rate","V_symptom_rate","naive_symptom_rate","beta0","beta1","beta_mod_An","beta_mod_Awp","beta_mod_Aap","beta_mod_A","rho","sigmaSE","lag","S_0","E_0","En_0","Ewp_0","I_0","A_0","An_0","Awp_0","Vn_0","Vwp_0"
"US","waning.diff.protection.same.symptoms.same.transmission.diff","all","two.weeks",1548,-5966.14379477669,1.22197100616286,0.000228886175398479,0.0001343021462733,0.000408385087975156,0.352433915520773,0.838279384243602,0.205591398396919,0.0245639446825823,0.0222387227001359,0.256996386138737,0.231241352777639,0.291784720934653,0.241596504045434,0.755808636983015,0.016276233818487,4.78250452868199e-05,1.9914555306078,0.29400317960327,0.320644680590929,0.00522592552152441,0.0118750218742177,0.00601508875971425,0.00472829539723413,0.0355063853496152,0.0249589537223451,0.0168689022092796,0.295352062426366,0.278824684148774
"US","waning.diff.protection.same.symptoms.same.transmission.diff","all","two.weeks",1834,-5988.66890161812,9.10262951684925,0.000645515065013678,1.13470047583973e-05,0.000370133273833199,0.694698689602041,0.404678246264799,0.140945050410734,0.00596018526121239,0.00224886299831542,0.168439005169725,0.230153462525859,0.55345347224416,0.762091482334245,0.951948911149167,0.405975138154075,0.000140024115362838,1.62891205978087,0.241672149179785,0.422739858222073,0.00122222896820243,0.0344016561807116,0.0222296301385287,0.0194677189531621,0.025180017706053,0.0420381941441638,0.00338318843814209,0.222247531636009,0.207089975612954
"US","waning.diff.protection.same.symptoms.same.transmission.diff","all","two.weeks",157,-6019.47255465185,3.20297008006409,0.00178280255719791,0.0037780128543445,0.000401020624912327,0.638397219987021,0.661184003023636,0.362441549812929,0.0478647794507027,0.00454478141936601,0.114189624691814,0.174413792922898,0.927486413610143,0.549757737727621,0.160047304749222,0.729462961646031,8.38753989681275e-05,1.70183635821181,0.0382373078036259,0.405700825154449,0.0342395513743216,0.0286395572585849,0.0268807620868069,0.0288114076647942,0.0317133476905483,0.0386466050857598,0.00838573120395384,0.0191621288117149,0.377820083669066
"US","waning.diff.protection.same.symptoms.same.transmission.diff","all","two.weeks",1848,-6075.90552487812,0.686527857850493,0.00716295825461002,7.718123414351e-05,0.000634246423485502,0.127564400406815,0.606442777440664,0.940824357244256,0.068000201851878,0.0379293891293582,0.712585153687392,0.14557670158296,0.900146407372505,0.388771173371933,0.92123927173474,0.0779377044736005,5.03811460679304e-05,1.58557145990345,0.382073370890013,0.15287301904022,0.046594107841274,0.0336282912092589,0.0455536518736717,0.00964491115397709,0.052473285154574,0.020602688769346,0.0208062841508529,0.181816075852775,0.43600768495405
"US","waning.diff.protection.same.symptoms.same.transmission.diff","all","two.weeks",1439,-6083.94561871258,23.2782944293555,0.00211457088227026,0.0302494947849509,0.00336171798103026,0.400418364380884,0.0363789216854323,0.773579977076471,0.00634029451769131,0.000373055687195239,0.195460035595639,0.197932424103074,0.975468080763371,0.0485868414149129,0.618880889508229,0.625987412223093,0.000753639105007391,1.65855040599422,0.0512600235924203,0.43316950457923,0.0468827365674118,0.0572731940397215,0.0137578400825478,0.0020416654764269,0.015512429736688,0.049737840722288,0.0542870906991474,0.222251907548355,0.105085790548183
"US","waning.diff.protection.same.symptoms.same.transmission.diff","all","two.weeks",1499,-6012.71255665596,6.14063658829049,6.62800629238359e-05,0.00389313218441809,0.000792828798597654,0.437629608024566,0.722408820086704,0.996932321853787,0.00322372890436724,0.00218261085351795,0.228400332157661,0.106504545180866,0.117600341230324,0.566215549103353,0.852680022696708,0.170950243193276,0.000134027396981348,1.78147805318243,0.00649660045763098,0.10634161042185,0.00820247114676314,0.0455370973142826,0.00275346560627064,0.0023461063267305,0.0225920782799391,0.0369221784246906,0.0262868965166164,0.327282667862588,0.421735428100269
"US","waning.diff.protection.same.symptoms.same.transmission.diff","all","two.weeks",226,-6023.75293200345,9.57037527305434,0.00298182017507686,0.000690976741837422,0.00288440720138041,0.3212899680846,0.492048829884461,0.16306125331464,0.0107933839658953,0.000987796593535931,0.195278475303667,0.201959122723247,0.941503898231449,0.985646804479702,0.273387979264931,0.42947765854984,0.000685894831085676,1.61155050483132,0.133344997575036,0.194538092400311,0.00860445253154759,0.0308501547186275,0.00420245114389898,0.00185329306747078,0.00628968181254674,0.0090848785431617,0.0121064681405971,0.352963991053384,0.379506536588455
"US","waning.diff.protection.same.symptoms.same.transmission.diff","all","two.weeks",686,-6098.89605416036,1.23480144229312,0.00031676939803742,0.00191081501012853,0.00398240173289829,0.96965186034016,0.166256429218573,0.0685972209107954,0.863204595314916,0.119624517273084,0.0909620183718722,0.180718820992428,0.891651071847445,0.654616813481938,0.947218556945179,0.675274658960497,0.000268218938157822,1.39977723992813,0.251801777936177,0.175830784666917,0.0254646700777542,0.00158706553642138,0.0010043327757151,0.0272823955126501,0.013110192822176,0.0525766924815063,0.0418063455509474,0.21918090794744,0.442156612628473
"US","waning.diff.protection.same.symptoms.same.transmission.diff","all","two.weeks",73,-6030.16570076291,3.77931741618491,0.00635585465256878,0.0106926583214674,0.000604255692858618,0.868348329525113,0.695129718402958,0.0928435975079134,0.506514084479279,0.0919953683334263,0.0805130560457927,0.153866825281013,0.921380460840657,0.904985229471691,0.110038201322969,0.993585103515518,8.74106510336085e-05,1.96644973494795,0.0387746611759779,0.11845571270678,0.0428870804800744,0.0490323832901066,0.00380557239676147,0.00018383032817167,0.0255472398735293,0.0128877359276669,0.0101127548466506,0.567612814322648,0.169474875827611
"US","waning.diff.protection.same.symptoms.same.transmission.diff","all","two.weeks",728,-6128.07603673183,13.3841423907869,0.00109403039294787,0.00167559383599969,0.0014690309674605,0.594437904533894,0.829534465003335,0.010392384173274,0.128322866875061,0.0867018477743799,0.169369451924488,0.0926042524717359,0.776682070901205,0.101694993355921,0.105879267243177,0.590878345766785,3.61052316740035e-05,1.72978012076159,0.875860161561368,0.289757831848583,0.0441055324039964,0.0331588343388444,0.0106528374787426,0.0528668287145011,0.0195770156975921,0.00974865308135624,0.0157344965107784,0.0206950380458138,0.503702931879792
