"loc","model","subset.data","smooth.interval","lhs.row","loglik","se","Vn_wane_rate","V_wane_rate","Vn_fail_rate","Vn_symptom_rate","Vwp_fail_rate","Vwp_symptom_rate","Vap_fail_rate","Vap_symptom_rate","naive_symptom_rate","beta0","beta1","beta_mod_An","beta_mod_Awp","beta_mod_Aap","beta_mod_A","rho","sigmaSE","lag","S_0","E_0","En_0","Ewp_0","I_0","A_0","An_0","Awp_0","Vn_0","Vwp_0"
"US","waning.same.protection.diff.symptoms.diff.transmission.diff","all","two.weeks",641,-6011.96783602127,3.80511644418706,0.000446216102789145,0.000566503012139185,0.678723485305167,0.751782339754744,0.0963428263177852,0.101996638619151,0.19438895508288,0.456835264798293,0.0197214033573442,0.150259098329571,0.230657202040841,0.354713099055527,0.726258284914782,0.292862449663366,0.0762088790629654,3.46236471060474e-05,1.62574506039099,0.27555412081618,0.226238357507701,0.0392626955245284,0.020839566542277,0.0247632351040335,0.0411993983022742,0.0324228860662282,0.0435264966397671,0.00481694737809958,0.266306579260139,0.300623837674952
"US","waning.same.protection.diff.symptoms.diff.transmission.diff","all","two.weeks",1250,-5979.23886866467,11.7822555261971,0.0119603486724347,0.00109147236469847,0.695271161522632,0.10852668551838,0.0545206044924583,0.00121510627296264,0.287422363165143,0.0792806762698166,0.00263397358406949,0.267329987682365,0.136393887210791,0.610945967966593,0.00622857182965393,0.180630293573903,0.267366690250419,0.000289961542106983,1.72734579605855,0.208427839698207,0.398258933082656,0.0117071101564622,0.0101658362065725,0.0132572469175689,0.00204002879092798,0.0371771271736366,0.0109277635169786,0.00749967792954374,0.162688989004645,0.346277287221009
"US","waning.same.protection.diff.symptoms.diff.transmission.diff","all","two.weeks",807,-6022.46037422951,21.9733873531632,0.0140155968872516,0.00231284471049675,0.824344371775431,0.141700400949255,0.519536871155785,0.0338503309928869,0.190290372848518,0.354788673394652,0.00494707539421315,0.105005947453411,0.0919849063634784,0.584970357804206,0.514779636009571,0.969609603209474,0.76458624193633,0.000485217852408797,1.69243870162478,0.0237975686623462,0.398686977941933,0.0366129859884636,0.0180547964585815,0.00175269919226537,0.0117097688432078,0.0157470180540603,0.0242202294606544,0.0229611739085003,0.170539904915053,0.299714445237281
"US","waning.same.protection.diff.symptoms.diff.transmission.diff","all","two.weeks",178,-6008.07605435343,7.35193709883988,0.00242223983226517,0.00352400456808985,0.656412225420557,0.215878763583612,0.966387100289705,0.0699090221946324,0.961945533668115,0.551687503428889,0.106779307460547,0.357303577359619,0.286670976286719,0.277827589156944,0.276771968774162,0.29564871833734,0.0549980061133799,0.000149275880006091,1.89754253104787,0.229898168317296,0.286025426822747,0.0170813792609914,0.0320591880314599,0.0113942146563555,0.0125207901882615,0.0220911934480277,0.0155373810407418,0.0114589147134292,0.338535956456124,0.253295555381862
"US","waning.same.protection.diff.symptoms.diff.transmission.diff","all","two.weeks",1835,-6064.86601550558,1.16070540490223,6.46057443543642e-06,0.000351993938002236,0.47601407527643,0.922535431221018,0.590453958147048,0.0788294661234837,0.221282033014692,0.866159865233639,0.149799452327454,0.172514872196736,0.156639382464064,0.0185650630997064,0.218291389473876,0.441124049409384,0.88611792418145,4.56298998541985e-05,1.56028106975536,0.209872009354144,0.184565560261203,0.0348223203745668,0.0157959030195621,0.0459848111317906,0.0579640630953073,0.0146990027809479,0.0634776378044789,0.0513157130822874,0.144318689980038,0.387056298469818
"US","waning.same.protection.diff.symptoms.diff.transmission.diff","all","two.weeks",820,-6026.52084128796,6.21853831703909,0.0412047496201861,0.00146761946751701,0.0344069722710855,0.783692489841619,0.134874751783158,0.00131311047169654,0.0868376945463305,0.555924184477749,0.000910501475327819,0.135410274488754,0.0689014545788761,0.0258725007737917,0.552709956147261,0.0185852727576107,0.872009016125677,0.00131171593015105,2.12259430698492,0.0235407347030036,0.154362363941057,0.059451678871176,0.0189054089421205,0.0507874130923535,0.0312980085741089,0.0213561863959373,0.02170789009787,0.0303704297766996,0.102681885470942,0.509078734837734
"US","waning.same.protection.diff.symptoms.diff.transmission.diff","all","two.weeks",1917,-6037.49119126359,14.6128703847056,0.00110946248438841,0.000658720637393505,0.742514875804108,0.922936476402983,0.922019084234409,0.850500478504753,0.66402644308171,0.330245078927203,0.0508604946378951,0.102698098570957,0.154394506431693,0.519325306690551,0.0634529060068847,0.636112528256851,0.744630870887674,6.94502684224657e-05,1.9467437804045,0.438074511487195,0.0630903255325562,0.0189831182096566,0.0689788574852472,0.00850008046484001,0.0647283219090652,0.0171950097595021,0.0375335717726066,0.0256694489856896,0.421986503857739,0.273334762023098
"US","waning.same.protection.diff.symptoms.diff.transmission.diff","all","two.weeks",1811,-5998.39492309069,0.840886454444638,0.000277278724771991,0.000813209322043891,0.722515458573209,0.0617951461916601,0.982014903368458,0.00246722418698689,0.419004593957696,0.246157298769061,0.000794234005401964,0.195856202312304,0.0779725016406342,0.514531798169568,0.254878742999155,0.780705413394698,0.273262790901866,0.000719413443753667,1.64582995209244,0.940823471348153,0.433129932325884,0.0259744096915361,0.0191168351962903,0.0200288326478276,0.00242042546868597,0.0130594253546094,0.0103926880956819,0.0173951871046078,0.109621436268215,0.348860827846662
"US","waning.same.protection.diff.symptoms.diff.transmission.diff","all","two.weeks",1118,-6215.15087667911,1.03793518979782,0.000186123266787935,2.83893040022806e-05,0.343123489312285,0.593157776481057,0.852025087535034,0.00172790247022185,0.993824877896671,0.456063471009495,0.0531220480581505,0.148760105613428,0.175626127543305,0.964673656125935,0.132119055897311,0.441096317511569,0.910531501602737,0.00119372110194206,1.82219968073605,0.384014705604406,0.292642200491218,0.00455151115174766,0.0144452010953185,0.0179917725349922,0.00990167417713488,0.0330554113253132,0.0351470722545666,0.0312868350592913,0.336991450355888,0.22398687155453
"US","waning.same.protection.diff.symptoms.diff.transmission.diff","all","two.weeks",1237,-6025.41949261867,16.0683772430109,0.00894104134277756,0.000112858884741081,0.538936213072661,0.162969464358381,0.937974789092391,0.500978822743802,0.0408410566610841,0.749460529216858,0.0288584405287275,0.238215047865146,0.120618313266919,0.783150991552641,0.0904303230495339,0.501545652081206,0.333442004824654,0.000211443491691827,1.86111769278478,0.0803760167616649,0.462405504952381,0.00947489808621751,0.0374162906827295,0.000878777124578571,0.0548065580323285,0.0373561051504576,0.00145272644303866,0.0334627080959557,0.168316987757792,0.194429443674521
