"loc","model","subset.data","smooth.interval","lhs.row","loglik","se","Vn_wane_rate","V_wane_rate","Vn_fail_rate","Vn_symptom_mod","V_fail_rate","V_symptom_mod","naive_symptom_rate","beta0","beta1","beta_mod_An","beta_mod_Awp","beta_mod_Aap","beta_mod_A","rho","sigmaSE","lag","S_0","E_0","En_0","Ewp_0","I_0","A_0","An_0","Awp_0","Vn_0","Vwp_0"
"US","waning.same.protection.same.symptoms.same.transmission.diff","all","two.weeks",53,-6023.8348152172,10.8887915807158,0.00949071170062338,0.00300542280363694,0.318775109659932,3.71937319585965,0.325779118214209,144.563921417625,0.000916996226806322,0.0821335848049856,0.0321448910073917,0.818536386867534,0.746997024277391,0.760194671270809,0.993861680706883,0.151040936973138,1.96519458374338,0.397962621634968,0.364638301045883,0.00526473205841746,0.0319043461910157,0.0101026189647181,0.00168912571273341,0.00527771638205396,0.0101734237345899,0.0164564062594334,0.285442461244452,0.269050868406703
"US","waning.same.protection.same.symptoms.same.transmission.diff","all","two.weeks",1248,-6079.14131299671,4.84519591594128,0.00814226861559705,3.19346254793377e-05,0.465526654640276,187.386755739431,0.855810232815159,69.1503336798956,0.0281814281955002,0.240341519642595,0.103613276588125,0.296644910823297,0.548355639637809,0.0543725325881462,0.265788016774686,0.00729399258215373,2.0859021063867,0.321094938455645,0.0177664627211211,0.0522683447093279,0.0457512572025309,0.0116968444133219,0.00965938126208478,0.0311341240943292,0.0372802759041261,0.0105821904635452,0.383463011177456,0.400398108052157
"US","waning.same.protection.same.symptoms.same.transmission.diff","all","two.weeks",1399,-6104.42319630268,11.9223182289619,0.0027014788530562,0.00135811209874938,0.315168768132911,107.265583707351,0.548006675675125,69.3909174746751,0.00373205593025265,0.449040235928893,0.069521910078741,0.588279798146651,0.0304509954859354,0.0956534952936628,0.165188121100384,0.0726744897617593,1.70532847108035,0.120297738508168,0.00568144319768038,0.0337338484339966,0.021092206749924,0.0541518457073266,0.030570434351673,0.00809287238695309,0.053390715275572,0.0459734267016416,0.200532191728193,0.546781015467039
"US","waning.same.protection.same.symptoms.same.transmission.diff","all","two.weeks",304,-6112.41985298413,8.49516904594419,0.0280800270651913,0.00181214785580633,0.262259372307732,5.15015754355365,0.642898868274306,55.0971106699347,0.000888836995854427,0.113034283300996,0.217597297804084,0.892253415331025,0.54173226384175,0.982082263441939,0.710324667532155,0.106896771465678,1.63108834291096,0.181030211662038,0.30735715394147,0.0159215437919659,0.0496159165881089,0.027342446704744,0.0321630500007407,0.0483688009630692,0.00554731268126179,0.00356658159024402,0.298063018391919,0.212054175346476
"US","waning.same.protection.same.symptoms.same.transmission.diff","all","two.weeks",1493,-6089.64274285315,1.19699864922884,0.0402947576933063,0.0011862621045508,0.99938507960095,127.901429599223,0.791938504273952,13.1318801533054,0.174961790769303,0.191933015654753,0.0941866775037659,0.0488658067704333,0.725479493206229,0.473781537157686,0.23602471786157,0.000513045693941744,1.44317520509377,0.373786458607437,0.12372823352175,0.00209700053478665,0.0299397921077393,0.0237855222271458,0.0370223497038538,0.0344151795460247,0.0455289016695508,0.00997870931378966,0.267591260595554,0.425913050779805
"US","waning.same.protection.same.symptoms.same.transmission.diff","all","two.weeks",577,-6191.32109683167,12.9810998044805,0.00284538347481209,0.00125227914249543,0.967777594948046,23.7701198868015,0.635499021661684,44.2683104116207,0.000252955895477013,0.0888491302879049,0.19848494666124,0.755566438487158,0.925273371017543,0.117968082188905,0.72632665006083,0.913223664624675,1.42625490087607,0.122148138980711,0.127309630598927,0.0316482334831197,0.00710158047270835,0.0247753221522871,0.018514434584972,0.0263465373169967,0.027339711380858,0.0429850651849317,0.341393543582693,0.352585941242507
"US","waning.same.protection.same.symptoms.same.transmission.diff","all","two.weeks",687,-6095.95812234375,3.18398304806547,0.00119091059372116,0.00054153521261826,0.914703828598815,6.2590582905797,0.429270957456453,63.5515560495118,0.748674693002537,0.0823585921076056,0.174036389080148,0.987117397467669,0.0976222691539366,0.219975569118483,0.104213831190352,0.00019065908100651,1.99447363017116,0.0569695780753081,0.143874988224131,0.0486380506835025,0.017784476809833,0.0688068457221235,0.026672673377005,0.0698086646424972,0.0442523736091905,0.00901551812852951,0.466020367335015,0.105126041468173
"US","waning.same.protection.same.symptoms.same.transmission.diff","all","two.weeks",1008,-6112.65674729457,0.563015060130203,0.215222969967527,1.80496203997078e-05,0.755259460004931,6.87547632820067,0.8695877996484,25.5565672390239,0.644950212342355,0.110754491602016,0.126213379464811,0.0833932185812893,0.947294781551505,0.113311661618284,0.093163675997286,0.000119009803170383,1.69521397019569,0.0411043300884601,0.117846643196388,0.0505977422644758,0.0180899611668683,0.000512520007040722,0.012592863627448,0.0122055337337246,0.0364507032912255,0.0528265126361194,0.157445316618787,0.541432203457923
"US","waning.same.protection.same.symptoms.same.transmission.diff","all","two.weeks",294,-6084.63210460074,7.94643346780296,0.003417971540871,0.000849554028138666,0.727071892177156,137.083877104474,0.82281470994064,246.56318889676,0.643709812899075,0.0784040679746189,0.039721034761945,0.726753962280936,0.595166180473292,0.840059171197915,0.919231575546692,0.000467609631438856,1.62520360189363,0.00672672253289185,0.152881800375708,0.000779586790768655,0.00760630104701947,0.00561655108826925,0.0267707281479059,0.0452058476325648,0.0334915202584789,0.000409563008098872,0.348569933580335,0.378668168070851
"US","waning.same.protection.same.symptoms.same.transmission.diff","all","two.weeks",744,-6152.67509820266,20.117227607144,0.00435668126872429,7.19952705270325e-06,0.0251426777311387,17.0014175448045,0.131750277492065,249.143475797348,0.019411416809008,0.125023946826529,0.0446125115542045,0.0165597253596377,0.934492824114511,0.756438872298323,0.940565036630387,0.0218201012259913,1.59842945733926,0.428940218278741,0.0646787264766238,0.0419859269266934,0.00163573264208256,0.0190926750492201,0.028815827128991,0.0336134438440053,0.0231597844692661,0.00188007566684347,0.413616316675595,0.371521491120679
