"loc","model","subset.data","smooth.interval","lhs.row","loglik","se","Vn_wane_rate","Vwp_wane_rate","Vap_wane_rate","Vn_fail_rate","Vn_symptom_mod","Vwp_fail_rate","Vwp_symptom_mod","Vap_fail_rate","Vap_symptom_mod","naive_symptom_rate","beta0","beta1","beta_mod_An","beta_mod_Av","beta_mod_A","rho","sigmaSE","lag","S_0","E_0","En_0","Ewp_0","I_0","A_0","An_0","Av_0","Vn_0","Vwp_0"
"US","waning.diff.protection.diff.symptoms.diff.transmission.same","all","two.weeks",20,-6064.41857505668,7.320418801361,0.00397018807985578,2.73008064064533e-05,0.0042815379302784,0.146067073501328,6.1478970672112,0.03730284379244,3.60233310104111,0.917928943147139,112.513611077465,0.00621703607830416,0.39582213451522,0.206726891880761,0.760661530218098,0.489827378647566,0.242685475015334,0.0316951355105217,1.66426969172636,0.320027383413857,0.000313913107320247,0.00403648938494459,0.0180881105451239,0.0486702574360958,0.0280005045268613,0.00539399692602666,0.0439056457881188,0.0187222838245796,0.47533960200484,0.357529196456089
"US","waning.diff.protection.diff.symptoms.diff.transmission.same","all","two.weeks",1708,-6062.38424553737,16.785948467122,0.00380441894862853,0.00162715544214485,0.00154909027251293,0.124698266879897,1.42124818912435,0.302624440742645,94.6462909679674,0.389645539435579,31.6345642037222,0.0575305503882073,0.0898669261243417,0.159307067876633,0.963284227929317,0.711100708451509,0.954398850430872,0.00523162036161529,1.80494222303398,0.173218603041893,0.0948633913392536,0.000680119665746604,0.0386539692646064,0.067321351809783,0.0379920184585436,0.052664473250683,0.0611433728914414,0.0579320875436476,0.41652692195965,0.172222293816645
"US","waning.diff.protection.diff.symptoms.diff.transmission.same","all","two.weeks",1258,-6045.69594517299,10.0365167199593,0.00303235115861841,2.94142764068201e-05,0.0110597955976875,0.991707583931652,7.76215974485187,0.243593510583045,16.5331121906085,0.996657046201743,219.002114534519,0.000279579397334639,0.231115209082098,0.208785859360963,0.316006249886714,0.0453617310170614,0.326327254445954,0.742016259136421,1.87927437442461,0.239213379575065,0.355260479429385,0.0235694089261935,0.0265876408101252,0.00117278997614858,0.00401987822899232,0.0281685916007937,0.00757206891072722,0.00939338527931929,0.304498745592017,0.239757011246298
"US","waning.diff.protection.diff.symptoms.diff.transmission.same","all","two.weeks",481,-6086.21614649096,1.81120963539197,0.00593266732814408,0.000951772192455017,0.00257670884987978,0.759256020008091,145.860674468318,0.14485408496188,132.075995276905,0.82022041530354,19.258281508478,0.000187040865613347,0.0904160817951142,0.117618336517064,0.993909529762454,0.443216380002691,0.831040189821759,0.887656779833107,1.59963878317728,0.236879719080577,0.271361022942471,0.0338998906371166,0.0410912915044099,0.00947270367891003,0.0336961608582141,0.00874062926822692,0.0126833984156202,0.00534076444040028,0.364275245480474,0.219438892774157
"US","waning.diff.protection.diff.symptoms.diff.transmission.same","all","two.weeks",1122,-6038.15421346387,4.06340678427072,0.00408445009107271,3.21701614865146e-05,7.97854151649492e-05,0.684364992466646,125.993661561436,0.649887022861209,14.8380580236739,0.715528130585076,10.9643534674812,0.0292042009888634,0.151654179046137,0.0981274702442705,0.416527406101342,0.555036200515609,0.518181979433637,0.0070729094816061,1.6857552468125,0.0341946810552367,0.0157703425322476,0.00638027883197953,0.0381615718301733,0.000173047132628931,0.0108283092492383,0.021459019459523,0.0147109215816875,0.0319836127133648,0.446808424067383,0.413724472601774
"US","waning.diff.protection.diff.symptoms.diff.transmission.same","all","two.weeks",1748,-6088.89296406987,9.01977264479011,0.0172049138082873,0.00182928879761458,0.00036633833328255,0.795618602103482,152.146739691201,0.973951063129166,321.803908191903,0.201385162764484,155.658766086797,0.0010894196166254,0.102968697451262,0.00159197070620656,0.323274929218233,0.71617005761466,0.71271253677753,0.141606841268808,1.57742994104112,0.039515193230178,0.0312994103628071,0.0154215552444527,0.0487801406193316,0.0224351146738638,0.059673417943846,0.00692214611917833,0.0030942250871129,0.011441993268648,0.210866927276629,0.590065069404131
"US","waning.diff.protection.diff.symptoms.diff.transmission.same","all","two.weeks",853,-6066.47867078149,9.29468890215564,0.0208529274317368,0.00715771990484197,0.00519190870391209,0.537102826933183,11.1389383476839,0.783369738512586,98.1787519518872,0.240222767637915,69.1083827724002,0.0283974879038604,0.143598145535747,0.162461692231442,0.870683250097317,0.137975332066569,0.499593595319611,0.00313362786541101,1.72792277252914,0.0329328162340173,0.127765992599321,0.0128078022164752,0.0314027940211169,0.0321735457239346,0.0081291078252492,0.0468296443072107,0.0193420027947201,0.0374480171326988,0.407933319361758,0.276167774017516
"US","waning.diff.protection.diff.symptoms.diff.transmission.same","all","two.weeks",1554,-6075.93100626981,0.988495438611253,0.028387559205191,0.000207242382996348,0.000231489489751727,0.523131004592769,334.711828037552,0.309804694539096,133.614312775786,0.862248678878045,73.7371071718915,0.00120371675982771,0.0935225821379657,0.213213929501995,0.716570507315265,0.801855391852961,0.801489519342943,0.0779712017380942,1.75794126595657,0.406542240365853,0.261270361845373,0.0324515450834728,0.0190652259186382,0.0421448255337327,0.0145136719910351,0.0035718282789597,0.00315643044029992,0.0112182535147953,0.316438868992638,0.296168988401056
"US","waning.diff.protection.diff.symptoms.diff.transmission.same","all","two.weeks",404,-6113.53879479057,12.2981547213987,0.00404946624200793,0.000203468688192018,0.00194430773996821,0.879544170481186,139.425004104995,0.350631400453045,6.67082745373058,0.987275847942707,134.778899878553,0.0213117962528159,0.234442508151659,0.0497334886332838,0.348850303424725,0.00998385723417783,0.336184458309798,0.0109259978373275,1.67880773472342,0.323619458858821,0.278617435404221,0.0318913610446875,0.0184352576621002,0.00543712858800712,0.0132610671757674,0.00015944016107769,0.00668527224420444,0.0256275827560272,0.360287414021151,0.259598040942757
"US","waning.diff.protection.diff.symptoms.diff.transmission.same","all","two.weeks",1165,-6069.74083836403,7.59000786701014,0.0146825642830451,0.0427708385215671,0.00101241582145947,0.00667473236364575,14.8260424485176,0.480738451040228,41.1972628795583,0.836570899805236,23.8010397973698,0.00443135935757145,0.107481053629272,0.0320885372829703,0.826045573924399,0.0606320584427022,0.802741754328543,0.023808892925914,2.04480807978372,0.0545791576670567,0.216169677193218,0.0215900513672886,0.0373942426814207,0.00236084549336592,0.031548560330069,0.0217964144506185,0.0162655818950375,0.0161943452447085,0.539937703998003,0.0967425773462698
"US","waning.diff.protection.diff.symptoms.diff.transmission.same","all","two.weeks",1311,-6086.32208100405,1.91605403377554,0.0424106892402645,0.00320887493705331,0.00016274434455941,0.519766134805047,70.6527196964399,0.406053814067559,1.63192938479751,0.37510989714861,39.1488905205013,0.00123152151548986,0.0692055998173445,0.160207610144199,0.0476390133230626,0.889778483573393,0.99820731796568,0.14813829409628,1.80632365247151,0.279375372311622,0.0570592514306267,0.0353307917633647,0.045339131065621,0.0213940526826162,0.0231456448833314,0.0223159128944638,0.0549516678662991,0.0534414962509457,0.430815563761595,0.256206487401136
"US","waning.diff.protection.diff.symptoms.diff.transmission.same","all","two.weeks",852,-6112.44788671849,8.20131647100458,0.0573176732935756,0.00556247040752523,0.000593573632157828,0.630996844220414,7.19150337603552,0.558975314772773,23.9484579000165,0.19277447406027,188.908048171171,0.00182973279865369,0.84228951110927,0.168716254816703,0.240133752795928,0.0696589330742838,0.0773533397703542,0.0290470802425866,1.98927649462567,0.981566516140709,0.0521039487836355,0.0181678557645367,0.00123344319686589,0.0413899840545594,0.0307669668941938,0.0363598879461834,0.0231266094862093,0.0040602002318441,0.420910169063578,0.371880934578394
"US","waning.diff.protection.diff.symptoms.diff.transmission.same","all","two.weeks",1533,-6060.20127803495,5.54741174222547,0.0333528509168783,0.000211442739142425,0.00215133269260373,0.0979059046845721,28.3855121620729,0.931192492426451,611.216533230672,0.500689404114602,26.7691018466053,0.00569724589170354,0.0894387540701224,0.200109530479294,0.761177391065262,0.369095224200809,0.976064935146623,0.0104381127454664,2.04427702941484,0.00685153257862818,0.315501345777476,0.0103657865329559,0.0519803915805025,0.023732787753725,0.0115638785506624,0.0104584864090225,0.0280346079713761,0.0501755021094995,0.127872428708966,0.370314784605814
"US","waning.diff.protection.diff.symptoms.diff.transmission.same","all","two.weeks",1372,-6042.02281897606,13.5562292929568,0.0255247770496871,0.0001994778691737,0.000472887162276414,0.926048843238425,94.7370424200168,0.0286217428737972,641.983359189304,0.957110327424694,11.7221030556553,0.00261403463171404,0.104654581959337,0.183274138621183,0.319430615538415,0.334242587396932,0.764360936773058,0.059445677067914,1.73215418835771,0.142304315098603,0.156482600908313,0.0060739665880212,0.00266470919784642,0.0419484627353637,0.011535874123068,0.0385494869626386,0.00241475398348546,0.032668304838744,0.472292376545761,0.235369464116759
