"loc","model","subset.data","smooth.interval","lhs.row","loglik","se","Vn_wane_rate","Vwp_wane_rate","Vap_wane_rate","Vn_fail_rate","Vn_symptom_mod","V_fail_rate","Vwp_symptom_mod","Vap_symptom_mod","naive_symptom_rate","beta0","beta1","beta_mod_An","beta_mod_Av","beta_mod_A","rho","sigmaSE","lag","S_0","E_0","En_0","Ewp_0","I_0","A_0","An_0","Av_0","Vn_0","Vwp_0"
"US","waning.diff.protection.same.symptoms.diff.transmission.same","all","two.weeks",516,-6099.27783153656,0.932379037646465,0.0607573627391688,0.00210585795922692,0.00224277898676677,0.0198111761574947,8.73642459122764,0.0545296826306775,2.94891014271265,120.830941915469,0.0198258341036977,0.0887980017678295,0.264221219061452,0.951649966018316,0.343592234077406,0.793301873300677,0.00298246368069252,1.68109191350096,0.299553670465668,0.328126387756677,0.036146195848121,0.0161572218811816,0.0316478951344323,0.00543316280635681,0.027966112621089,0.0381721684236829,0.00763465472024741,0.360575597411019,0.148140603397193
"US","waning.diff.protection.same.symptoms.diff.transmission.same","all","two.weeks",1422,-6082.96325524336,7.76822891088979,0.000418452866739829,0.00095541603642397,0.000662588184064089,0.904608830736257,0.116795600214825,0.377449632632635,44.6008988136904,2.39382901721087,0.00322999814511246,0.226764649498768,0.118828596527027,0.399699113324225,0.559479229129234,0.25720881574103,0.0345731692829845,1.68656047088866,0.321177004823046,0.358414976688716,0.0346610337816541,0.0100091443534493,0.0131528610244159,0.00736319415477394,0.00271455558250146,0.00989487012474087,0.0143798310436868,0.260756343298096,0.288653189947966
"US","waning.diff.protection.same.symptoms.diff.transmission.same","all","two.weeks",254,-6056.32962455117,2.82828553679623,0.00289456238034897,0.000174184709346162,0.00326099098448456,0.781295870473626,595.942138172035,0.352346243316437,28.8370620855117,72.9345371160145,0.0404514579775761,0.172144682271713,0.107868112209517,0.180551747039346,0.0152282859206221,0.483126279277319,0.00731154370430892,1.9221553674395,0.0122655664385242,0.220341965472203,0.00303930007420196,0.0277911921095393,0.0138502844525547,0.000616353481553657,0.0201575755219023,0.0396897466895523,0.0183997291250719,0.400070838606939,0.256043014466482
"US","waning.diff.protection.same.symptoms.diff.transmission.same","all","two.weeks",1220,-6075.31202971406,3.48400834941727,0.00316125202351817,0.000280672682634178,0.00764228631474769,0.719501896370743,2.34715989085705,0.972366892876571,867.232629448319,64.2795240778908,0.020591159288001,0.0945559538071649,0.160680962804766,0.780535774975125,0.147024558681738,0.764705925799964,0.0117419588812725,1.67940237436287,0.290377209772063,0.0287007797854873,0.0400021530877418,0.0230009201076089,0.0202749724131919,0.0317874050838302,0.00521414599482988,0.0457508066697321,0.0294316496785322,0.320620928018391,0.455216239160654
"US","waning.diff.protection.same.symptoms.diff.transmission.same","all","two.weeks",44,-6082.87776427584,16.2335846131381,0.0102614288424324,0.000456599709777616,0.0134851747821513,0.0744776031746883,147.124795658349,0.971798228187269,37.2963508374666,58.691828138142,0.00290471756186404,0.118943136891226,0.175046443527673,0.108958347414791,0.635688667723305,0.58745547658283,0.133118426308821,1.75885260839263,0.336711791128513,0.0523832150253641,0.031943975258215,0.0375669921758161,0.000807501852871429,0.0396432582711955,0.0314953960123862,0.0183470222311812,0.00994856930050735,0.452852558097012,0.325011511775452
"US","waning.diff.protection.same.symptoms.diff.transmission.same","all","two.weeks",592,-6101.94404625442,1.85062141378566,0.00806706227289447,0.00172301458708957,0.00133458057613329,0.0671042877864443,193.644273262547,0.0110755935319958,5.24277197594167,202.79846678063,0.0422586556136989,0.325129732419566,0.283700937624828,0.152889274460468,0.0366351381316886,0.198402853401848,0.0034708349566036,2.0150747091979,0.327962510531451,0.163325424039978,0.00664155659606547,0.0532891274255519,0.00554117077678896,0.0308278263953832,0.0501478781188362,0.0557614981847692,0.0163909812819971,0.399428271305911,0.218646265874719
"US","waning.diff.protection.same.symptoms.diff.transmission.same","all","two.weeks",1983,-6062.94189862523,1.19247294469399,0.0161853842042425,0.00271579252845489,7.73825241133444e-05,0.854115758116756,9.93259264454454,0.488407381481267,47.3366113011428,156.085644845481,0.000268920226902962,0.101694841092111,0.00312601722436626,0.802046062917797,0.702397026159318,0.776112491106655,0.358231576841093,1.84463758645716,0.467666529833308,0.0513878793653186,0.0496008550552883,0.0709392018252454,0.00173319311329489,0.0611124315135775,0.0321350080915194,0.0205657206232775,0.0571818968898744,0.20307138305221,0.452272430470394
"US","waning.diff.protection.same.symptoms.diff.transmission.same","all","two.weeks",1996,-6139.40186222195,30.5410924355485,0.0161912653935594,0.000152734962285342,0.000289422487433625,0.611727732026665,567.597261785013,0.4935563078879,27.450703688,18.4576141807155,0.091100290331636,0.314638362699092,0.119548291057435,0.122425200299462,0.109654535310447,0.182163816132871,0.00115618994460355,1.55479201564811,0.964972969908796,0.211408290553039,0.0150621218989007,0.00783221318804877,0.0180272297686677,0.0137060283853744,0.0334112269709412,0.0291135015185621,0.0209122562214655,0.267962828705035,0.382564302789966
"US","waning.diff.protection.same.symptoms.diff.transmission.same","all","two.weeks",738,-6089.99847297574,15.6032499711142,0.00381794683905256,0.00591275073390147,0.00181381411297232,0.620306611629583,14.0741650126482,0.344376133783072,17.8267129985687,37.2707245517139,0.0867682820237136,0.128803179415061,0.117572330382172,0.626661766269213,0.415934311038334,0.563678340511825,0.00192325283906866,1.75206299543257,0.128546911805309,0.277196743076127,0.0208741964303516,0.0277312137447275,0.0229669153934297,0.00446237227926436,0.0300164332694154,0.0200576178285093,0.0235733527743345,0.319378983341861,0.253742171861979
"US","waning.diff.protection.same.symptoms.diff.transmission.same","all","two.weeks",1600,-6085.66133098283,14.3047886717396,0.007031820332905,0.00192853963078767,0.0094067292712848,0.985430009869322,113.950024389138,0.0112484933491862,142.302699906946,67.9175596375462,0.00489993076026793,0.100895473241005,0.31662951579684,0.963372417200502,0.258079162422817,0.626279391739457,0.0248867252255612,1.80164787636948,0.291684318065767,0.21199237423562,0.0446209576615936,0.0397991290130152,0.0135360712616332,0.0372738822415384,0.049358794172428,0.0323870898164985,0.0273667018847854,0.132860609448298,0.410804390264589
