"loc","model","subset.data","smooth.interval","lhs.row","loglik","se","Vn_wane_rate","V_wane_rate","Vn_fail_rate","Vn_symptom_mod","Vwp_fail_rate","V_symptom_mod","Vap_fail_rate","naive_symptom_rate","beta0","beta1","beta_mod_An","beta_mod_Av","beta_mod_A","rho","sigmaSE","lag","S_0","E_0","En_0","Ev_0","I_0","A_0","An_0","Av_0","Vn_0","Vwp_0"
"US","waning.same.protection.diff.symptoms.same.transmission.same","all","two.weeks",361,-6165.70868136089,5.44005409816767,0.00259170322256509,0.00373916557141532,0.770463830124054,0.225724115193007,0.73757003014473,8.48660871857811,0.0143748508726336,0.0823080424752912,0.269615546185996,0.210303761941853,0.525724288218966,0.823579166567788,0.0249529812691277,0.000351967760700829,2.40840140176952,0.321193543964923,0.368908347408384,0.00366663016830507,0.0177519174572032,0.0110967465298701,0.0255933484465276,0.00803806742661119,0.022969801537561,0.0383328410566364,0.0902972894882187,0.413345010480683
"US","waning.same.protection.diff.symptoms.same.transmission.same","all","two.weeks",753,-6054.6152194359,22.1452038005207,0.144127561354423,0.00324120902471818,0.258997467596268,6.07372610363222,0.986022180225576,192.968541623781,0.677993073432764,0.000277430612501412,0.0801511164534156,0.273413494492873,0.383667245223446,0.954998332121779,0.960850191724776,0.198934993136751,1.66774693555707,0.296364069322943,0.336779225593309,0.0374887911234643,0.0178391242048626,0.00641722600816205,0.0157484035431252,0.0157160933875712,0.0206537731292954,0.0106157958472232,0.129422805874094,0.409318761288893
"US","waning.same.protection.diff.symptoms.same.transmission.same","all","two.weeks",53,-6078.62507370471,4.65796157246376,0.022564082542374,0.000464360961880439,0.568561357155641,211.915269093257,0.441998286528808,25.4410961959523,0.61514891468611,0.00391511440828142,0.0765911146860534,0.0909096847426239,0.802835622600348,0.701154413610661,0.984111811080307,0.0382378329273668,1.4876695014353,0.375082515554471,0.372878574485084,0.00539604819508276,0.0302405072430414,0.00966814045810025,0.00183583529870141,0.00533409532304107,0.0100286722635126,0.0177484412529633,0.272567582124218,0.274302103356255
"US","waning.same.protection.diff.symptoms.same.transmission.same","all","two.weeks",229,-6039.76937850815,7.18573305188751,0.00120410059826305,0.00160288064388575,0.747735394409766,26.6930738639765,0.416810916321357,21.8527456989621,0.112446667154802,0.000443304763751123,0.109490948558681,0.147680130973748,0.848732213245192,0.868031003346854,0.627112305955109,0.811137703262189,1.63152121534849,0.229103319710305,0.0107080461105891,0.0342016244038197,0.0473336924517531,0.0275053404969422,0.0268572389923092,0.00926294991336012,0.00200225394559648,0.0181028035770332,0.496600132337782,0.327425917770815
"US","waning.same.protection.diff.symptoms.same.transmission.same","all","two.weeks",820,-6059.04067383024,21.2547975142741,0.0413010838145721,0.000234962564092966,0.638790886633299,53.8718448382534,0.0796952930180761,12.3107152278615,0.0483506614458606,0.0217092639678904,0.218984769914196,0.0481994336703427,0.0304418400558293,0.140389562651964,0.35691385878455,0.00283823560295671,1.60827398438538,0.340736242886443,0.199564644235351,0.00281364515703454,0.0181988536946826,0.0676126556962998,0.0214307541194744,0.0618710289098124,0.0341433447714672,0.0244805504944954,0.237890867684256,0.331993655237126
"US","waning.same.protection.diff.symptoms.same.transmission.same","all","two.weeks",562,-6113.43903087194,9.40286450060798,0.00983856385677898,0.000278880328435842,0.43476460983711,140.899856759732,0.015289298425191,2.3428777553199,0.487480770683922,0.0253661811811502,0.090059787087763,0.188437623339431,0.898535032234675,0.887926998401647,0.979940920045135,0.00513983769615043,1.6043528670935,0.129811199731691,0.294604345624938,0.0149338611237438,0.0259240293416443,0.00326644526912901,0.0320688357980945,0.00769634620529527,0.0271722340384372,0.0221232445137318,0.226871382206574,0.345339275878413
"US","waning.same.protection.diff.symptoms.same.transmission.same","all","two.weeks",796,-6077.88555636122,46.0255834730282,0.00242994449502106,0.000229359352114847,0.884545994071992,343.685394769708,0.429084752839666,36.4674217923696,0.214091620598504,0.00140111087497038,0.0868007891329379,0.125163161099647,0.889861531387051,0.607140064633511,0.96486278453263,0.164982711456886,1.53510926577836,0.34697928730082,0.318337156532724,0.00283904108031128,0.0342098591095153,0.0168761548489046,0.0187249746911687,0.00311056372938143,0.0387780501728237,0.0133860491930871,0.360400978794962,0.193337171847121
"US","waning.same.protection.diff.symptoms.same.transmission.same","all","two.weeks",1054,-6066.83944028264,3.56480852989478,0.00617252345511395,0.000458438613718032,0.0536621104874538,58.6472337491657,0.934726634958572,172.632607770018,0.366672702180953,0.88912309883504,0.0882649861595721,0.210470546151479,0.389250718652432,0.71099960508078,0.831946240214649,0.000245981762960997,1.91009790353531,0.294762919781729,0.0674864918885553,0.0250253472886179,0.0240004625530687,0.0355464024315353,0.0398274358098194,0.00700226719430719,0.00748145547537888,0.0110687640943392,0.354868153786297,0.427693219478081
"US","waning.same.protection.diff.symptoms.same.transmission.same","all","two.weeks",182,-6005.64744039777,8.77271927684218,7.81623326003565e-05,0.00214678290194278,0.492092652029179,4.4648271920944,0.522846436796181,271.969636087825,0.244145969552803,0.970482153378796,0.155128662616593,0.239769835222849,0.812099132443097,0.234954200885383,0.0229188582282699,4.76854864536323e-05,2.00970610202519,0.301796126217284,0.111598402925372,0.0293255503242687,0.0405617374274177,0.03628920845177,0.00319246199566661,0.0603665384429527,0.0608388944486893,0.0304501216341293,0.205842067441603,0.421535016908131
"US","waning.same.protection.diff.symptoms.same.transmission.same","all","two.weeks",212,-6078.24561116416,2.70492930570343,0.00428989225271331,1.39509893217751e-05,0.987264376305182,2.16403318415095,0.664283013706804,0.51726936840004,0.35087206325049,0.000356942047453993,0.143945406121434,0.0519291020375553,0.608166377798016,0.428671256625688,0.535817261679665,0.481521069358766,1.72665011963792,0.971031762415852,0.055836774515018,0.0299020625748946,0.0154625734386552,0.0292583347336117,0.0176521040538715,0.0102555720881141,0.00644281956661775,0.0162561434959811,0.42767652630318,0.391257089230056
