"loc","model","subset.data","smooth.interval","lhs.row","loglik","se","Vn_wane_rate","Vwp_wane_rate","Vap_wane_rate","Vn_fail_rate","Vn_symptom_rate","Vwp_fail_rate","V_symptom_rate","Vap_fail_rate","naive_symptom_rate","beta0","beta1","beta_mod_An","beta_mod_Awp","beta_mod_Aap","beta_mod_A","rho","sigmaSE","lag","S_0","E_0","En_0","Ewp_0","I_0","A_0","An_0","Awp_0","Vn_0","Vwp_0"
"US","waning.diff.protection.diff.symptoms.same.transmission.diff","all","two.weeks",658,-5975.65910120433,7.54004519716588,0.00038106554190843,0.00091382517950297,0.00615742966043517,0.691496954998169,0.908423454537137,0.619395752223634,0.00212895879540522,0.574838935704358,0.0106285143848546,0.121039177790608,0.0972541362525221,0.875714774242384,0.972307326986393,0.615151100919255,0.0678647911947866,5.10038552308671e-05,1.70200817289854,0.279591190884484,0.301394143886069,0.00991437826780374,0.0259974762802872,0.0373862397023289,0.0123559849644667,0.0108801745412072,0.00262286337832188,0.00287808393407391,0.273185166236026,0.323385488809415
"US","waning.diff.protection.diff.symptoms.same.transmission.diff","all","two.weeks",859,-5977.17655956111,1.9817415963829,9.70436485837571e-05,0.00191839886108642,0.00552482215986217,0.423283697377728,0.622535143531564,0.638340801537542,0.06377311121714,0.0353693370833055,0.012299500762845,0.201618979996234,0.178269650166875,0.828472614517205,0.183540720926796,0.790112208725193,0.184139150290032,4.77030102822492e-05,1.87155790763131,0.149947728019989,0.297065264626574,0.0115464702885197,0.0235927784986899,0.00996666205867804,0.0172864092950843,0.000405045805664051,0.023473094768383,0.0503191880605529,0.520394226982127,0.0459508596157261
"US","waning.diff.protection.diff.symptoms.same.transmission.diff","all","two.weeks",415,-6019.63604950732,27.6931406055134,0.000151027831338589,0.00134655820231545,0.00808327270777677,0.88171279099769,0.780153418071831,0.922014202698718,0.00325647364879868,0.363827047335018,0.00619133315923096,0.119094513378347,0.131008921897638,0.250467570803143,0.0520878768958376,0.835371887687975,0.0258020297480784,0.00024220717851819,1.81629625804293,0.278754598838806,0.110723274678705,0.0229837690553679,0.00684859402576399,0.0209665342940408,0.0264675085848001,0.0119397878544796,0.0607707206535172,0.0413829617908942,0.404221299376341,0.29369554968609
"US","waning.diff.protection.diff.symptoms.same.transmission.diff","all","two.weeks",1980,-6002.33788988181,6.26857321035363,0.00864813678170646,0.00309761329918837,1.45602969447551e-05,0.570056436676459,0.374514076598687,0.585481727575995,0.0127727364091917,0.957273326314713,0.222089655293395,0.208501580342353,0.145324513931983,0.923440620724721,0.0342339038766429,0.351550886191717,0.0938332379490617,7.22574616920701e-05,1.78863652395823,0.169014123665634,0.219203917946317,0.0424309689838529,0.0201129255446401,0.0288937699067444,0.0226619592421768,0.0171726196070814,0.0113196764151294,0.0173837826156945,0.274313400486441,0.346506979251922
"US","waning.diff.protection.diff.symptoms.same.transmission.diff","all","two.weeks",1917,-5941.11193381123,10.7824295353936,0.000182371415019935,0.00336498762507713,0.000610962888336898,0.922670068790928,0.930789196150261,0.93818038982328,0.0379963602059146,0.101048383449669,0.0223386385493571,0.0926924635901659,0.235384013560093,0.025372884474942,0.196823979521703,0.910727986534851,0.526593539513167,4.63503597575973e-05,1.96128656105161,0.288504950779075,0.0602570016505253,0.0218316238428778,0.0706117533838765,0.00877455442771228,0.0607991675964051,0.0176301037179272,0.0412832007811159,0.0265404742081864,0.428239941848343,0.26403217854303
"US","waning.diff.protection.diff.symptoms.same.transmission.diff","all","two.weeks",746,-6089.34992359728,1.97897797848375,0.000581281751168081,0.000119275860315788,0.000250209515792098,0.634856268339363,0.866032501894278,0.0834713779306088,0.0127805284984281,0.287766026419199,0.0252735520602754,0.143903995832045,0.0870440310863861,0.241632136724717,0.24062803589696,0.363155599958304,0.28834533421146,0.000238449192062603,1.79113271359039,0.500558221820578,0.41277568814286,0.000304940116448317,0.0162055809296427,0.0257229722876757,0.0536782981561031,0.053750488602011,0.0430770598899939,0.0294702330854635,0.233708768168871,0.131305970620931
"US","waning.diff.protection.diff.symptoms.same.transmission.diff","all","two.weeks",1748,-5973.33073062049,13.1711693325229,0.00177248245044912,0.00168882927000161,0.000238394816748386,0.550408977933253,0.979068667019468,0.514400451519796,0.0350195496692137,0.173814711854377,0.145454937168788,0.138487729883675,0.117162878546008,0.000743432188676357,0.410333448521237,0.30019232170917,0.639056522048193,4.77235700002534e-05,1.97752807894343,0.11467050763448,0.0290113845570601,0.0153130362752414,0.0440762994001636,0.0219806792577257,0.0588586172504792,0.00703345006170411,0.00307333576263586,0.0105987643912284,0.202121120602774,0.607933312440987
"US","waning.diff.protection.diff.symptoms.same.transmission.diff","all","two.weeks",15,-6065.58576105642,0.827226572316045,0.000268994912370238,0.000326146614664161,0.000127904101834729,0.316306744407891,0.0213466005046986,0.0271275693807407,0.0211854428171635,0.676142430313666,0.00631885085849653,0.439390203061426,0.182895444346934,0.63523238388621,0.381820449770533,0.00787856767793331,0.170035224443432,0.00113158662782126,2.25516245002974,0.995440870927234,0.309434414585133,0.0385125413251861,0.0248393372581081,0.0114473447010941,0.0174755006477081,0.0138411923886435,0.00412525118334427,0.0383258577516154,0.0673410497949758,0.474657510364192
"US","waning.diff.protection.diff.symptoms.same.transmission.diff","all","two.weeks",1856,-6065.99586476422,9.36885161229696,0.00230069781615055,0.000500406100099844,0.000713129873791357,0.594507229259892,0.901689258961483,0.982724324502216,0.00618125088007665,0.314420631494186,0.0199327970731481,0.192828160427716,0.213334746201938,0.918786120580037,0.0555832452075939,0.830695407985717,0.186270554551923,9.37268496317065e-05,1.56578369175975,0.197889140546716,0.455963066500617,0.0185902737589863,0.00109018280835703,0.0234906640428973,0.0430955910796788,0.00964219243077589,0.00477917853955074,0.00802585197245757,0.208318811443732,0.227004187422947
"US","waning.diff.protection.diff.symptoms.same.transmission.diff","all","two.weeks",1058,-6090.43452757093,3.40977734681069,0.00082617126396403,0.00345601494332039,0.0135989676724881,0.378150177145361,0.21410828444156,0.473481015965751,0.109529174519851,0.710531822934783,0.0098035900584058,0.188085128427372,0.176219113037794,0.953195558458524,0.977933401264181,0.445777787699944,0.502390098297624,0.000295150223846688,1.68236472108036,0.102024223883855,0.353661005034994,0.056445827997542,0.0257523946215322,0.0361509843448052,0.0210816987386016,0.0365266351466052,0.00576789035817807,0.0348316126332057,0.196053744794847,0.233728206329689
"US","waning.diff.protection.diff.symptoms.same.transmission.diff","all","two.weeks",1237,-6027.3471161373,0.888385291755829,0.00477733357788861,0.00416127610088065,0.00209575030657083,0.116558261720657,0.833539752102671,0.32852878849826,0.0172628631953967,0.108663170444808,0.0017608192501138,0.113805935694608,0.0760091515571919,0.672141711438623,0.123621414287527,0.447986661478953,0.942677174853438,0.0012296226588733,1.85714028602997,0.0674936626656027,0.442660776375228,0.0102103780812659,0.0383407544433663,0.000927542107790686,0.0522368050203337,0.0378406374535566,0.00154404072964574,0.0354604330465945,0.166148532386586,0.214630100355632
"US","waning.diff.protection.diff.symptoms.same.transmission.diff","all","two.weeks",1956,-6059.66755065219,5.48488813264669,0.000709427256246491,0.00581178964096969,0.00174388475597512,0.954957415248367,0.636299513748483,0.0459687648307165,0.351082413562562,0.904589411687601,0.0582358386946282,0.124679564713125,0.269310090550799,0.38166180484197,0.858796574519946,0.987494825616838,0.619630335979317,4.74894611593542e-05,1.94395275685163,0.0646612020161703,0.11390814668716,0.0297768437884761,0.0512349060231528,0.00884292315584002,0.0325859918795189,0.0312530812412859,0.0125861249407325,0.0428584890909019,0.35007244874717,0.326881044445762
"US","waning.diff.protection.diff.symptoms.same.transmission.diff","all","two.weeks",1713,-6164.82350169973,3.77094042195095,0.0055756708639827,0.00223971741551221,0.00450128089707369,0.223023139400107,0.368895925039358,0.226928718951909,0.00516964113988086,0.340735447911838,0.0114418925062502,0.162673682901047,0.117458295917757,0.973901187920045,0.12659265363507,0.214529159429418,0.542878400492593,0.000908463747569506,1.49252617045709,0.0588317753535379,0.0414035025512699,0.0220617350093071,0.033547357054363,0.0333041683616986,0.0121263960181885,0.0218764711174042,0.00387734591190457,0.00130518912136533,0.466313792303634,0.364184042550865
"US","waning.diff.protection.diff.symptoms.same.transmission.diff","all","two.weeks",28,-6162.85432305592,2.38752470268448,0.000184622666262866,0.000770484908335417,0.00264442937385463,0.756740891050913,0.0031877953438665,0.0601853895591049,0.00973849207471819,0.257564591986592,0.0621466147355006,0.184454172660484,0.264694973232564,0.412510603660849,0.879096267948944,0.957402705935172,0.467878051353768,0.0106925241851288,1.79005984327749,0.346944900640281,0.0331979266734738,0.0392780592542534,0.0349797261055379,0.0306042666219397,0.021372219806713,0.0156142025103965,0.0434271793317314,0.01190215538534,0.273702687949894,0.49592157636072
