"loc","model","subset.data","smooth.interval","lhs.row","loglik","se","Vn_wane_rate","V_wane_rate","Vn_fail_rate","Vn_symptom_rate","V_fail_rate","Vwp_symptom_rate","Vap_symptom_rate","naive_symptom_rate","beta0","beta1","beta_mod_An","beta_mod_Av","beta_mod_A","rho","sigmaSE","lag","S_0","E_0","En_0","Ewp_0","I_0","A_0","An_0","Av_0","Vn_0","Vwp_0"
"US","waning.same.protection.same.symptoms.diff.transmission.same","all","two.weeks",479,-5955.09333754635,0.676797801075612,0.000922048162758938,0.00123951472009899,0.541454285396991,0.7028504479668,0.987317196827855,0.00250258121311043,0.227193693027121,0.0658737569548705,0.139990890696871,0.0809569384215179,0.745014258711686,0.0123826707547342,0.690513821999251,5.71889235803708e-05,1.95871831284153,0.23475382590695,0.033831856198171,0.0276515525155516,0.0312292230628913,0.0405809817999494,0.0414129533896275,0.0584798525202685,0.000751961861437214,0.0522317872939081,0.394673021631931,0.319156809726264
"US","waning.same.protection.same.symptoms.diff.transmission.same","all","two.weeks",1174,-5979.65210246269,4.68414375687489,0.000158923807135187,0.000758643355376603,0.651752191263916,0.547495093969367,0.0353125126170736,0.062144115818831,0.837720331196143,0.109333489377522,0.178931711923189,0.215078385648759,0.359049765714213,0.135085245129275,0.0132181631264929,6.46888917383566e-05,1.77780029733257,0.212333478577764,0.183344076322532,0.0163644829640005,0.0351413700884083,0.018203653023888,0.0418190466692179,0.00831551674505337,0.00333132055168085,0.0530448894432144,0.497733130653484,0.142702513538521
"US","waning.same.protection.same.symptoms.diff.transmission.same","all","two.weeks",1555,-6054.98145381996,1.40019295324934,0.000113148264749763,0.00442299021290907,0.719819119748993,0.508635308956965,0.0265022788529278,0.964982014821882,0.266060255443692,0.0199356745042496,0.126755976381719,0.0907263700144277,0.747057035658785,0.0227130507801106,0.0406733897344478,9.06919348555851e-05,1.46637029800107,0.16236490617903,0.353371966131999,0.0315115676427106,0.0480744191357187,0.00115964040617002,0.0118731457682541,0.0135069733939681,0.00606841952523003,0.0496733579845486,0.479541287412126,0.00521922259927513
"US","waning.same.protection.same.symptoms.diff.transmission.same","all","two.weeks",1008,-6121.04977697782,1.77278392161178,0.00759606596505719,0.000403093763357085,0.905060809200753,0.0986543866792692,0.513654072961695,0.130565954227492,0.867042451407312,0.000119460170742135,0.219425626468478,0.105726140761595,0.833555522213158,0.0741678677115491,0.104030419401508,0.000359160403594295,1.67105032665675,0.259298280579941,0.121992365798365,0.0556145452990782,0.0169040133767684,0.000475449135572604,0.0115727255742905,0.01197911880559,0.0359506153048951,0.0512332383666059,0.172873997006422,0.521403931332412
"US","waning.same.protection.same.symptoms.diff.transmission.same","all","two.weeks",680,-6073.24080958194,5.00233650385188,0.000702758419695823,0.00017974476461474,0.225385557726626,0.0819114732472111,0.127543841246684,0.000315211948921257,0.220663978943189,0.00523458756249756,0.65624137510508,0.277870658880894,0.469483827287087,0.920678368047382,0.326679165091824,0.000393280656173952,1.74668359565272,0.0981998831116267,0.259642681541381,0.00416467340049216,0.0269707258546728,0.0247419511715718,0.00819626588946234,0.0164849168478186,0.036436651226286,0.0322319186334737,0.205827032058356,0.385303183376485
"US","waning.same.protection.same.symptoms.diff.transmission.same","all","two.weeks",740,-5987.45736950113,12.1401072004062,0.001981552461754,0.000514719877218027,0.889215849409243,0.924533206382335,0.880375697388053,0.0310759161122902,0.777438451033616,0.00489094130005081,0.0899834506165401,0.211396919217229,0.848246234256178,0.158538521774713,0.711560855227167,5.96342046621964e-05,1.50254492544054,0.216184264040557,0.250715531819207,0.0298575007623333,0.0197248187896189,0.0281467065251251,0.023781687957992,0.019579896250112,0.00746575133717434,0.048618532474256,0.450029083206194,0.122080490877987
"US","waning.same.protection.same.symptoms.diff.transmission.same","all","two.weeks",576,-6022.05788773252,24.9162359069741,0.00134467579658299,7.42890092344469e-05,0.727657863060826,0.806866092227325,0.253932419272762,0.0123979450639051,0.940013166917284,0.00792061826536148,0.177765479573726,0.320264953482207,0.177451711151035,0.567719146613712,0.0966403793722501,4.68133103512422e-05,1.76139205971057,0.158099245469246,0.377334879132063,0.0129082980800034,0.00402044108380098,0.0183014626645764,0.0052682858159716,0.027658415011138,0.0374199944529831,0.0206447283803859,0.269926054133021,0.226517441246057
"US","waning.same.protection.same.symptoms.diff.transmission.same","all","two.weeks",615,-6035.90498921273,0.495280248819519,0.000447824088077478,0.000881739264243344,0.0468813917196162,0.626643536789381,0.901414699103483,0.00169270168218692,0.275480353281699,0.0025821810845196,1.42303116099518,0.0239114837182592,0.657391545893558,0.405022212898593,0.319101578429954,0.000183981775096734,1.79122720875821,0.448236399617439,0.4158086029478,0.0283494326588287,0.0193612845757582,0.0265459899327652,0.0247597203319438,0.00284004842928757,0.00981050325799127,0.000826634881555374,0.13425682509864,0.337440957885429
"US","waning.same.protection.same.symptoms.diff.transmission.same","all","two.weeks",1373,-6057.52747067014,9.61784197358675,0.000864388239892513,0.00853616683239258,0.576625061643553,0.137915318774338,0.385092998698362,0.16402626915932,0.878985948954473,0.0394763147150907,0.167312386134781,0.126675274259675,0.842802619811045,0.336796420165897,0.146334189624677,0.00023873801510303,1.74352533076417,0.0689159918359326,0.111878845956181,0.0488999110256514,0.0285904066776788,0.000607130425499466,0.0474299666283328,0.0446660503954978,0.0573954290546308,0.0576439369183366,0.597655238798671,0.00523308411952005
"US","waning.same.protection.same.symptoms.diff.transmission.same","all","two.weeks",650,-6044.00608693075,14.8158558789612,0.000682189018385348,0.000382306781087284,0.606762803213633,0.294468382987158,0.157235382347995,0.0276594795750305,0.279751800392766,0.0776670497335709,0.218384537184215,0.123062300179376,0.572997116393118,0.264982852754163,0.679729886040265,9.17895862175999e-05,1.89100828340654,0.17999432708612,0.0676401735051614,0.0177072035871614,0.0655889679690401,0.0395367235935454,0.000229851427696931,0.0244048292676469,0.0220605493923211,0.0323573630606776,0.0709259582394096,0.65954837995734
